geog_l,geog_c,geog_n,CINThro0910,CINStarting0910,CINEnding0910,CINAt310310,CINRatePer10K,CINThro0910DCI,CINStarting0910DCI,CINEnding0910DCI,CINAt310310DCI,CINAt310310UnbornUnknown,CINAt310310MaleUnder1,CINAt310310Male1-4yrs,CINAt310310Male5-9yrs,CINAt310310Male10-15yrs,CINAt310310Male16+yrs,CINAt310310TotalMales,CINAt310310FemaleUnder1,CINAt310310Female1-4yrs,CINAt310310Female5-9yrs,CINAt310310Female10-15yrs,CINAt310310Female16+yrs,CINAt310310TotalFemales,CINat310310AgeDCI,CIN310310GenderDCI,CINEnding0910RCmissing,%CINEnding0910RCmissing,CINEnding0910RCAd,%CINEnding0910RCAd,CINEnding0910RCDied,%CINEnding0910RCDied,CINEnding0910ResidenceOrder,%CINEnding0910ResidenceOrder,CinEnding0910SpecialGuardianship,%CINEnding0910SpecialGuardianship,CINEnding0910TransferToLA,%CINEnding0910TransferToLA,CINEnding0910TransferToAdultServices,%CINEnding0910TransferToAdultServices,CINEnding0910Other/NotInNeed,%CINEnding0910Other/NotInNeed,CINEnding0910RCDCI,CINAt310310EthnicityMissing,CINAt310310White,CINAt310310Mixed,CINAt310310AsianOrAsianBritish,CINAt310310BlackorBlackBritish,CINAt310310Other,CINAt310310Refused/NotObtained,CINAt310310EthnicityDCI,CINAt310310NoOfDisabilities,CINAt310310DisabilitiesMissing,CINAt310310DisabilitiesUnborn,CINAt310310Autism/Asperger,CINAt310310Behaviour,CINAt310310Communication,CINAt310310Consciousness,CINAt310310HandFunction,CINAt310310Hearing,CINAt310310Incontinence,CINAt310310Learning,CINAt310310Mobility,CINAt310310PersonalCare,CINAt310310Vision,CINAt310310OtherDisability,CINAt310310None,CINAt310310DisabilitiesDCI,CINAt310310PrimaryNeedMissingUnknown,CINAt310310IAPriNeedAbuse/Neglect,CINAt310310IAPriNeedChildDisability/Illness,CINAt310310IAPriNeedParentDisability/Illness,CINAt310310IAPRiNeedFamilyStress,CINAt310310IAPriNeedFamilyDysfunction,CINAt310310IAPriNeedUnacceptableBehaviour,CINAt310310IAPriNeedLowInc,CINAt310310IAPriNeedAbsentParent,CINAt310310PriNeedOther,CINAt310310IAPriNeedNotStated,CINAt310310PrimaryNeedDCI,CINAt310310OCs,CINAt310310OCMissing/unknown,CINAt310310LookedAfterChild,CINAt310310ResidenceOrder,CINAt310310SpecialGuardian,CINAt310310TransitionPlan,CINAt310310CaredRelative,CINAt310310PrivateFostered,CINAt310310YoungCarer,CINAt310310OvernightChild'sHome,CINAt310310OvernightCarer'sHome,CINAt310310OvernightAnotherSett,CINAt310310DaycareChild'sHome,CINAt310310DaycareCarer'sHome,CINAt310310DaycareAnotherSett,CINAt310310Befriending,CINAt310310ChildDirectPayments,CINAt310310CarerDirectPayments,CINAt310310OtherOpenCase,CINAt310310OCsDCI,CINEnding0910DurationUnknown,CINEnding0910Duration0-4wks,CINEnding0910Duration4-12wks,CINEnding0910Duration12-26wks,CINEnding0910Duration26wks-1yr,CINEnding0910Duration1-2yrs,CINEnding0910Duration2-3yrs,CINEnding0910Duration3+yrs,CINEnding0910Duration1+yrs,CINEnding0910DurationDCI,CINAt310310OCDurationUnknown,CINAt310310OCDuration0-4wks,CINAt310310OCDuration4-12wks,CINAt310310OCDuration12-26wks,CINAt310310OCDuration26wks-1yr,CINAt310310OCDuration1-2yrs,CINAt310310OCDuration2-3yrs,CINAt310310OCDuration3+yrs,CINAt310310OCDuration1+yrs,CINAt310310OCDurationDCI,Referrals0910,Referrals0910Rate,IAs0910,IAs0910Rate,IAs%OfReferrals0910,IAsWithin7wd0910,%IAsWithin7wd0910,IAsWithin10wd0910,%IAsWithin10wd0910,IAs%OfReferrals0910DCI,IAs0910DCI,IAsWithin7wd0910DCI,ChildrenReferredIn0910,ChildrenReferredIn0910MoreThanOnce,%ChildrenReferredIn0910MoreThanOnce,ChildrenReferredIn0910MoreThanOnceDCI,CAs0910,CAsWithin35wd0910,%CAsWithin35wd0910,CAs0910DCI,CAsWithin35wd0910DCI,S47in0910,ICPCin0910,ICPC15daysofS470910,%ICPC15daysofS470910,S47in0910DCI,ICPCin0910DCI,ICPC15daysofS470910DCI,CPPIn0910,CPPCeased0910,CPPAt310310,CPPAt310310RatePer10k,CPPIn0910DCI,CPPCeased0910DCI,CPPAt310310DCI,CPPin0910InitialAbuseNeglect,CPPin0910InitialAbusePhysical,CPPin0910InitialAbuseSexual,CPPin0910InitialAbuseEmotional,CPPin0910InitialAbuseMultiple,CPPin0910InitialAbuseMissing,CPPin0910LatestAbuseNeglect,CPPin0910LatestAbusePhysical,CPPin0910LatestAbuseSexual,CPPin0910LatestAbuseEmotional,CPPin0910LatestAbuseMultiple,CPPin0910LatestAbuseMissing,CPPin0910InitialDCI,CPPin0910LatestDCI,CPPat310310InitialAbuseNeglect,CPPat310310InitialAbusePhysical,CPPat310310InitialAbuseSexual,CPPat310310InitialAbuseEmotional,CPPat310310InitialAbuseMultiple,CPPat310310InitialAbuseMissing,CPPat310310LatestAbuseNeglect,CPPat310310LatestAbusePhysical,CPPat310310LatestAbuseSexual,CPPat310310LatestAbuseEmotional,CPPat310310LatestAbuseMultiple,CPPat310310LatestAbuseMissing,CPPat310310InitialDCI,CPPat310310LatestDCI,CPPat310310UnknownGender,CPPat310310Male<1yr,CPPat310310Male1-4yrs,CPPat310310Male5-9yrs,CPPat310310Male10-15yrs,CPPat310310Male16+yrs,CPPat310310TotalMales,CPPat310310Female<1yr,CPPat310310Female1-4yrs,CPPat310310Female5-9yrs,CPPat310310Female10-15yrs,CPPat310310Female16+yrs,CPPat310310TotalFemales,CPPat310310AgeDCI,CPPat310310GenderDCI,CPPAt310310EthnicityMissing,CPPAt310310White,CPPAt310310Mixed,CPPAt310310AsianOrAsianBritish,CPPAt310310BlackorBlackBritish,CPPAt310310OtherEthnicity,CPPAt310310EthnicityRefusedNO,CPPAt310310EthnicityDCI,CPPin0910UnknownGender,CPPin0910Male<1yr,CPPin0910Male1-4yrs,CPPin0910Male5-9yrs,CPPin0910Male10-15yrs,CPPin0910Male16+yrs,CPPin0910TotalMales,CPPin0910Female<1yr,CPPin0910Female1-4yrs,CPPin0910Female5-9yrs,CPPin0910Female10-15yrs,CPPin0910Female16+yrs,CPPin0910TotalFemales,CPPin0910AgeDCI,CPPin0910GenderDCI,CPPin0910SecondTime,%CPPin0910SecondTime,CPPin0910SecondTimeDCI,CPPCeased0910Duration<3mths,%CPPCeased0910Duration<3mths,CPPCeased0910Duration3-6mths,%CPPCeased0910Duration3-6mths,CPPCeased0910Duration6mnths-1yr,%CPPCeased0910Duration6mnths-1yr,CPPCeased0910Duration1-2yrs,%CPPCeased0910Duration1-2yrs,CPPCeased0910Duration2+yrs,%CPPCeased0910Duration2+yrs,CPPCeased0910DurationDCI,CPPat310310For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2009Pop0-17
LA,813,North Lincolnshire,"1,697",840,716,981,286,3,3,3,3,20,23,117,119,147,100,506,22,112,106,134,81,455,3,3,154,21.5,11,1.5,x,x,13,1.8,x,x,30,4.2,10,1.4,490,68.4,3,0,898,12,20,x,x,39,3,973,0,8,x,145,47,x,x,6,10,19,x,x,0,x,728,1,16,298,87,19,45,139,21,0,15,15,326,3,"1,233",15,199,13,8,152,132,15,7,0,7,32,24,14,48,0,40,18,509,2,0,148,70,144,155,..,..,..,199,3,0,x,109,133,160,..,..,..,525,2,"2,508",731.1,"1,571",458,62.6,"1,299",82.7,"1,442",91.8,3,3,3,"2,021",386,19.1,3,439,392,89.3,3,2,439,155,127,81.9,3,3,3,145,114,116,33.8,3,3,3,42,34,15,29,25,0,41,33,17,33,21,0,3,3,42,21,10,18,25,0,41,21,12,18,24,0,3,3,0,x,x,23,20,0,62,x,22,x,17,0,54,3,3,0,110,0,x,0,x,x,3,x,x,22,28,x,x,74,x,26,17,17,x,70,3,3,17,11.7,3,13,11.4,19,16.7,53,46.5,23,20.2,6,5.3,3,69,69,100,1,34300
LA,815,North Yorkshire,"4,182","2,737","1,710","2,472",203.7,2,3,3,3,23,60,257,348,485,171,"1,321",59,237,275,411,146,"1,128",3,3,134,7.8,x,x,7,0.4,6,0.4,0,0,41,2.4,x,x,1514,88.5,3,0,"2,153",59,10,9,15,226,3,"3,317",0,21,103,154,208,48,68,x,105,260,103,80,42,x,"2,113",3,0,"1,203",356,95,337,311,x,x,49,70,0,3,"2,535",0,475,x,19,x,15,0,x,x,25,44,35,13,149,0,24,14,"1,707",3,0,343,694,365,176,99,14,19,132,3,0,241,309,362,510,395,155,500,1050,3,"5,066",417.5,"3,147",259.4,62.1,"1,735",55.1,"2,021",64.2,3,3,3,"4,315",603,14,3,806,572,71,3,3,371,264,139,52.7,3,3,3,316,284,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,12,A,..,..,..,..,..,..,..,..,18,6.3,A,x,x,98.9,A,121300
LA,816,York,"2,306","1,132","1,234","1,072",307.2,2,3,3,3,13,21,100,131,196,104,552,22,102,120,170,93,507,3,3,373,30.2,x,x,6,0.5,x,x,0,0,14,1.1,8,0.6,827,67,2,0,859,29,x,x,x,175,3,"1,486",0,x,54,61,90,x,13,x,30,120,89,62,20,21,912,3,0,468,161,33,152,171,18,x,32,19,x,3,"1,146",0,283,x,15,62,0,x,0,0,10,16,12,37,x,8,0,0,692,3,0,195,304,321,230,112,25,47,184,3,0,94,121,119,108,193,97,340,630,3,"1,139",326.4,841,241,73.8,637,75.7,690,82,3,3,3,"1,040",96,9.2,3,201,170,84.6,3,3,170,122,91,74.6,3,3,1,103,124,77,22.1,3,3,3,50,x,x,22,14,0,51,x,x,22,14,0,3,3,30,12,8,16,11,0,32,10,8,16,11,0,3,3,0,6,9,14,x,x,37,0,x,10,21,x,40,3,3,0,60,10,0,x,x,x,3,x,9,x,10,9,x,38,x,13,16,25,x,64,3,3,26,25.2,3,20,16.1,32,25.8,49,39.5,15,12.1,8,6.5,3,x,x,93.6,1,34900
LA,821,Luton,"3,320",801,944,"2,376",490.2,3,3,3,3,38,48,310,328,407,183,"1,276",32,279,243,324,184,"1,062",3,3,62,6.6,x,x,x,x,0,0,0,0,x,x,x,x,872,92.4,3,11,912,171,446,241,50,545,3,"3,072",21,x,108,118,154,x,28,43,67,188,85,84,48,213,"1,906",3,82,816,205,73,56,305,x,27,57,x,728,3,"2,379",x,341,10,10,0,0,x,0,0,0,0,0,0,0,0,0,0,"2,011",1,0,119,103,128,225,..,..,..,369,2,0,x,22,263,221,..,..,..,1862,2,"1,387",286.2,"1,028",212.1,74.1,614,59.7,653,63.5,1,1,1,x,x,0.1,3,436,303,69.5,3,2,399,206,108,52.4,3,1,1,223,169,201,41.5,3,3,3,99,x,x,60,37,0,93,x,x,71,34,0,3,3,88,14,9,59,31,0,81,12,9,70,29,0,3,3,x,14,39,38,25,6,122,x,32,x,21,x,77,3,3,8,95,17,43,18,0,20,3,x,15,39,36,33,8,131,x,32,22,22,x,90,3,3,33,14.8,3,23,13.6,46,27.2,49,29,44,26,7,4.1,3,139,139,100,2,48500
LA,822,Bedford Borough,"2,639","1,632","1,565","1,074",304.9,2,3,3,3,10,23,97,122,217,117,576,20,107,111,179,71,488,3,3,206,13.2,x,x,x,x,0,0,0,0,x,x,0,0,1349,86.2,3,0,742,133,58,74,33,34,3,"1,557",x,x,62,38,82,24,35,14,41,116,75,90,29,41,902,3,0,528,143,11,105,99,26,6,23,30,103,3,"1,074",0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,906,1,0,666,388,252,118,70,30,41,141,3,0,97,91,89,136,215,107,339,661,3,"1,632",463.3,"1,333",378.5,81.7,"1,223",91.8,"1,271",95.3,3,3,3,"1,476",147,10,3,542,485,89.5,3,3,288,177,161,91,3,3,2,145,113,117,33.2,3,3,3,75,20,11,39,0,0,75,20,11,39,0,0,3,3,66,13,10,28,0,0,66,13,10,28,0,0,3,3,x,x,17,19,x,x,54,x,21,18,x,x,60,3,3,0,71,22,x,9,x,7,3,x,x,20,16,18,x,65,x,24,17,26,x,77,3,3,18,12.4,3,x,x,36,31.9,43,38.1,17,15,x,x,3,79,79,100,3,35200
LA,823,Central Bedfordshire,"2,453","1,361","1,090","1,363",242.4,3,3,3,3,15,38,144,191,236,147,756,33,102,150,211,96,592,3,3,0,0,x,x,x,x,x,x,x,x,10,0.9,0,0,1071,98.3,2,0,"1,147",67,27,18,47,57,3,"2,122",0,15,102,71,152,65,37,22,59,211,103,129,40,58,"1,058",3,0,707,240,12,68,134,42,x,56,x,91,3,"1,363",0,163,0,x,0,x,x,0,0,6,50,0,0,x,0,0,0,"1,130",1,0,142,315,277,192,89,22,53,164,3,0,165,154,169,221,200,107,347,654,3,"1,744",310.1,"1,190",211.6,68.2,"1,032",86.7,"1,083",91,3,3,3,"1,611",123,7.6,3,738,537,72.8,3,3,394,187,153,81.8,3,3,3,159,102,169,30,3,3,3,82,11,23,43,0,0,82,11,23,43,0,0,3,3,84,17,26,42,0,0,84,7,27,51,0,0,3,3,x,9,36,22,23,0,90,x,25,32,13,x,76,3,3,0,159,x,x,0,x,x,3,x,11,32,21,20,0,84,9,25,28,10,0,72,3,3,21,13.2,3,13,12.7,19,18.6,30,29.4,31,30.4,9,8.8,3,118,118,100,3,56200
LA,825,Buckinghamshire,"5,609","3,044","3,153","2,456",214.1,3,3,3,3,35,51,250,343,432,214,"1,290",61,248,271,353,198,"1,131",3,3,x,x,x,x,10,0.3,0,0,x,x,76,2.4,18,0.6,3043,96.5,2,0,"1,833",226,232,82,41,42,3,"2,558",13,22,76,32,47,x,x,10,x,179,73,12,14,39,"2,032",3,0,810,443,58,111,837,133,x,53,0,x,3,"2,465",x,266,x,x,x,x,0,x,x,12,58,9,19,23,29,35,x,"1,995",3,0,494,714,876,674,195,71,129,395,3,0,250,344,215,356,424,194,673,1291,3,"3,242",282.7,"3,123",272.3,96.3,"1,650",52.8,"2,005",64.2,3,3,1,"2,876",329,11.4,3,"1,000",589,58.9,3,3,619,368,323,87.8,3,3,3,341,279,291,25.4,3,3,3,147,24,18,110,42,0,147,24,19,110,41,0,3,3,142,15,16,76,42,0,139,15,15,83,39,0,3,3,7,x,38,48,40,x,139,x,48,41,37,x,145,3,3,0,225,36,21,x,x,x,3,8,15,40,58,54,6,173,x,53,42,40,x,160,3,3,61,17.9,3,48,17.2,44,15.8,101,36.2,57,20.4,29,10.4,3,x,x,99.1,2,114700
LA,826,Milton Keynes,"2,724","1,461","1,357","1,367",238.1,3,3,3,3,18,38,142,182,237,164,763,31,142,133,177,103,586,3,3,35,2.6,10,0.7,6,0.4,x,x,x,x,56,4.1,14,1,1228,90.5,2,0,991,109,105,115,15,32,3,"2,017",10,9,25,90,118,28,66,34,88,142,84,113,56,10,"1,144",3,0,434,223,113,243,195,76,7,76,0,0,3,"1,393",0,310,x,12,x,17,12,0,x,x,40,35,x,13,x,12,48,878,3,0,498,253,164,220,110,37,75,222,3,0,116,144,177,195,289,130,316,735,3,"3,673",639.7,"1,553",270.5,42.3,"1,254",80.8,"1,385",89.2,3,3,2,"2,846",613,21.5,3,592,495,83.6,3,3,337,88,74,84.1,3,3,3,94,94,66,11.5,3,3,3,37,x,x,16,32,0,38,x,x,18,29,0,3,3,24,x,x,11,20,0,21,x,x,13,21,0,3,3,x,6,9,12,6,0,33,x,15,x,6,x,32,3,3,0,50,x,0,x,0,0,3,x,12,15,13,8,0,48,x,19,8,8,x,45,3,3,x,x,3,13,13.8,33,35.1,34,36.2,x,x,x,x,3,39,39,100,3,57400
LA,830,Derbyshire,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,757",557.1,"5,794",368.6,66.2,"3,671",63.4,..,..,A,A,A,..,..,..,..,"1,233",860,69.8,A,A,..,..,..,..,..,..,..,680,588,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111,16.3,A,..,..,..,..,..,..,..,..,34,5.8,A,x,x,99.5,A,157200
LA,831,Derby,"4,728","2,296","2,207","2,521",474.1,3,3,3,3,38,60,290,352,449,201,"1,352",67,220,246,407,191,"1,131",3,3,x,x,0,0,7,0.3,0,0,0,0,x,x,0,0,2187,99.1,2,0,"1,840",225,217,71,36,132,3,"3,220",0,36,63,116,135,31,46,22,85,234,78,116,49,54,"2,155",3,0,"1,408",615,177,115,73,22,28,60,23,0,3,"2,543",0,420,24,x,0,42,x,0,0,0,40,x,0,60,0,23,0,"1,919",2,0,293,412,546,415,314,104,123,541,3,0,158,372,335,375,423,193,665,1281,3,"3,370",633.8,"1,723",324,51.1,745,43.2,895,51.9,3,3,3,"3,061",288,9.4,3,521,448,86,3,3,345,292,292,100,3,3,3,265,182,217,40.8,3,3,1,67,47,37,114,0,0,61,45,34,125,0,0,3,3,57,35,21,104,0,0,53,33,18,113,0,0,3,3,x,x,31,39,26,x,112,x,33,25,27,x,103,3,3,0,169,20,14,x,x,6,3,x,x,35,40,30,x,128,x,39,37,32,x,135,3,3,30,11.3,3,18,9.9,21,11.5,92,50.5,38,20.9,13,7.1,3,120,120,100,3,53200
LA,835,Dorset,"4,987","2,801","2,650","2,337",292,2,3,3,1,20,46,218,279,462,234,"1,239",49,207,239,369,214,"1,078",3,3,x,x,x,x,x,x,10,0.4,x,x,51,1.9,14,0.5,2562,96.7,2,0,"2,152",77,14,x,x,83,3,"2,676",x,11,18,95,93,33,16,x,33,179,71,82,11,38,"1,983",3,149,967,267,156,296,337,87,x,44,x,0,3,"2,567",142,341,30,12,94,24,16,97,x,38,37,0,21,x,0,0,128,"1,580",1,0,763,710,415,358,199,81,124,404,3,0,223,260,283,335,334,286,616,1236,3,"3,001",375,"2,773",346.5,92.4,"1,696",61.2,"1,948",70.2,2,3,3,"2,691",282,10.5,2,"1,086",670,61.7,3,3,651,428,372,86.9,3,3,3,349,240,342,42.7,3,3,3,111,45,40,153,0,0,111,44,43,151,0,0,3,3,103,45,56,138,0,0,101,39,58,144,0,0,3,3,6,x,53,43,48,x,166,x,56,45,43,x,170,3,3,0,306,20,x,0,0,x,3,7,20,53,37,51,7,168,x,49,42,50,x,174,3,3,48,13.8,3,33,13.8,41,17.1,94,39.2,59,24.6,13,5.4,3,267,257,96.2,3,80000
LA,836,Poole,"1,556",635,428,"1,128",399.7,3,3,3,3,x,29,88,153,253,118,641,x,78,106,188,97,482,3,3,31,7.2,x,x,x,x,0,0,0,0,11,2.6,x,x,376,87.9,3,0,"1,033",27,12,7,18,31,3,"1,594",0,x,67,101,86,22,30,x,48,110,55,74,22,69,893,3,0,409,117,199,181,149,22,x,39,x,0,3,"1,211",0,129,12,x,42,41,6,192,0,15,14,x,14,19,0,0,35,685,3,0,32,89,75,52,105,37,38,180,2,0,75,120,124,149,306,89,265,660,3,"1,086",384.8,628,222.5,57.8,209,33.3,286,45.5,3,3,1,969,102,10.5,3,387,252,65.1,3,3,218,135,61,45.2,3,3,3,133,78,133,47.1,3,3,1,62,x,x,39,x,0,62,x,x,39,x,0,3,3,70,29,6,28,0,0,70,x,x,37,0,0,3,3,0,x,16,22,18,x,69,x,24,x,22,x,64,3,3,0,120,x,x,0,x,6,3,0,13,15,22,20,0,70,x,30,x,19,x,63,3,3,17,12.8,3,x,x,14,17.9,37,47.4,20,25.6,x,x,3,83,83,100,3,28200
LA,837,Bournemouth,"3,069","1,508","1,611","1,458",498.6,3,3,3,3,29,33,167,198,286,87,771,48,125,150,248,87,658,3,3,149,9.2,x,x,0,0,0,0,0,0,0,0,x,x,1452,90.1,3,0,"1,243",91,32,14,24,54,3,"1,458",0,21,21,0,0,0,0,0,0,x,x,0,0,x,"1,397",1,0,"1,086",75,26,131,88,33,0,19,0,0,3,"1,458",0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,255",1,0,292,330,359,264,225,85,56,366,3,0,106,142,185,296,308,164,257,729,3,"1,508",515.7,"1,365",466.8,90.5,738,54.1,785,57.5,3,3,3,"1,415",88,6.2,3,459,272,59.3,3,3,310,218,146,67,3,3,3,208,154,148,50.6,3,3,1,98,30,10,70,0,0,98,30,10,70,0,0,3,2,77,19,9,43,0,0,77,19,9,43,0,0,3,2,x,x,21,16,20,x,71,x,22,18,21,x,75,3,3,0,129,10,x,0,0,x,3,x,x,31,23,26,x,97,x,29,28,26,x,106,3,3,26,12.5,3,22,14.3,35,22.7,80,51.9,x,x,x,x,3,95,95,100,3,29200
LA,840,Durham,"5,973","4,292","3,104","2,869",283.5,2,3,3,2,55,81,391,446,438,107,"1,463",101,382,347,412,109,"1,351",3,3,x,x,0,0,x,x,0,0,0,0,76,2.4,0,0,3012,97,2,0,"2,803",25,x,x,x,21,3,"2,496",13,48,0,35,48,0,x,8,9,114,27,27,x,24,"2,133",2,17,690,19,13,41,94,22,0,9,0,"1,964",2,"2,977","1,242",0,x,10,59,21,40,0,0,0,18,7,0,0,0,x,35,"1,538",1,0,903,711,452,588,450,0,0,450,3,0,x,394,516,"1,000",678,x,0,x,2,"6,322",490.9,"3,435",339.4,54.3,"2,826",82.3,"2,878",83.8,A,A,A,..,..,..,..,785,661,84.2,A,A,..,..,..,..,..,..,..,547,389,..,..,A,A,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104,19,A,..,..,..,..,..,..,..,..,7,1.8,A,324,324,100,A,101200
LA,841,Darlington,"1,896","1,408","1,009",887,405.8,1,3,3,1,106,14,86,118,163,64,445,17,68,77,126,48,336,3,3,918,91,0,0,0,0,0,0,0,0,6,0.6,0,0,85,8.4,1,0,680,15,x,x,x,182,3,"1,004",308,x,42,36,23,x,x,8,9,82,19,12,12,9,436,1,0,320,157,10,x,363,30,0,x,x,0,3,903,6,154,43,11,x,0,x,0,x,7,19,0,x,20,0,0,70,559,2,0,369,429,111,57,26,x,x,43,2,0,77,168,133,146,130,50,183,363,3,"1,635",748,836,382.5,51.1,447,53.5,491,58.7,3,3,3,"1,395",226,16.2,3,159,115,72.3,2,2,110,133,34,25.6,3,1,1,86,75,78,35.7,3,3,3,53,21,x,x,x,0,51,28,x,x,0,0,3,3,49,19,x,x,x,0,48,x,x,x,0,0,3,3,x,x,16,x,10,x,40,6,12,6,6,0,30,3,3,0,59,x,x,0,0,x,3,12,10,14,x,x,x,38,14,9,6,x,x,36,3,3,9,10.5,3,18,24,21,28,16,21.3,20,26.7,0,0,2,50,50,100,1,21900
LA,845,East Sussex,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,364",902.4,"4,833",465.8,51.6,"1,308",27.1,..,..,A,A,A,..,..,..,..,"1,925","1,424",73.4,A,A,..,..,..,..,..,..,..,506,438,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,17.4,A,..,..,..,..,..,..,..,..,41,9.4,A,414,408,98.6,A,103800
LA,846,Brighton and Hove,"3,783","1,151",881,"2,902",620.9,1,3,3,1,110,74,330,362,478,213,"1,457",68,310,339,451,167,"1,335",3,3,719,81.6,x,x,0,0,0,0,x,x,0,0,x,x,154,17.5,1,0,"2,022",201,74,76,31,498,3,"2,902","2,348",0,57,96,65,0,0,17,27,74,40,47,24,107,0,1,0,"1,395",175,48,422,234,43,18,63,32,472,3,"2,902",0,463,33,10,0,0,x,0,0,0,30,0,0,0,0,x,0,"2,354",1,0,17,83,119,215,333,101,13,447,2,0,129,264,319,370,824,597,399,1820,3,"2,313",494.9,"2,098",448.9,90.7,"1,343",64,"1,430",68.2,1,1,1,"2,313",0,0,1,789,588,74.5,1,1,338,390,279,71.5,3,3,3,357,269,364,77.9,3,3,3,150,19,6,164,18,0,150,19,x,164,x,0,3,2,141,20,7,150,46,0,141,20,7,150,46,0,3,2,16,28,59,48,44,6,185,x,48,43,52,x,163,3,3,0,330,20,x,x,0,x,3,16,x,45,37,52,x,172,x,45,43,46,x,169,3,3,48,13.4,3,48,17.8,24,8.9,113,42,69,25.7,15,5.6,3,248,248,100,2,46700
LA,850,Hampshire,"7,388","3,121","1,757","5,631",204.5,3,3,3,3,81,134,557,712,987,691,"3,081",112,464,531,843,519,"2,469",3,3,782,44.5,21,1.2,x,x,6,0.3,x,x,x,x,14,0.8,923,52.5,2,0,"4,935",123,101,80,77,315,3,"7,639",0,76,218,562,358,105,184,106,0,880,422,223,198,156,"4,151",3,261,"1,458","1,017",386,788,"1,285",133,24,203,0,76,3,"6,146",261,"1,340",69,89,0,43,x,0,x,68,174,201,0,130,0,93,118,"3,554",2,0,152,519,432,218,214,93,129,436,3,0,388,630,541,677,930,568,"1,897",3395,3,"7,758",281.8,"4,549",165.2,58.6,"2,577",56.6,"3,125",68.7,3,3,3,"6,835",806,11.8,3,"2,694","2,162",80.2,3,3,"1,327",702,411,58.5,3,3,1,616,609,638,23.2,3,3,3,353,147,41,75,0,0,372,137,36,71,0,0,3,3,381,155,49,53,0,0,396,149,41,52,0,0,3,3,x,44,100,83,86,11,324,32,78,78,114,7,309,3,3,0,561,18,15,x,x,29,3,8,58,83,76,84,11,312,45,74,67,100,10,296,3,3,69,11.2,3,43,7.1,88,14.4,233,38.3,202,33.2,43,7.1,3,476,455,95.6,3,275300
