geog_l,geog_c,new_la_code,geog_n,CINThro1516,CINStarting1516,CINEnding1516,CINAt310316,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310316RatePer10K,CINAt310316NoDisabled,%CINAt310316Disabled,%CINAt310316AutismAsperger,%CINAt310316Behaviour,%CINAt310316Communication,%CINAt310316Consciousness,%CINAt310316HandFunction,%CINAt310316Hearing,%CINAt310316Incontinence,%CINAt310316Learning,%CINAt310316Mobility,%CINAt310316PersonalCare,%CINAt310316Vision,%CINAt310316OtherDisability,CINAt310316APriNeedAbuse/Neglect,CINAt310316APriNeedChildDisability/Illness,CINAt310316APriNeedParentDisability/Illness,CINAt310316APriNeedFamilyStress,CINAt310316APriNeedFamilyDysfunction,CINAt310316APriNeedUnacceptableBehaviour,CINAt310316APriNeedLowInc,CINAt310316APriNeedAbsentParent,CINAt310316APriNeedOther,CINAt310316APriNeedNotStated,CINAt310316OCDuration<3mths,%CINAt310316OCDuration<3mths,CINAt310316OCDuration3-6mths,%CINAt310316OCDuration3-6mths,CINAt310316OCDuration6mths-1yr,%CINAt310316OCDuration6mths-1yr,CINAt310316OCDuration1-2yr,%CINAt310316OCDuration1-2yr,CINAt310316OCDuration2+yrs,%CINAt310316OCDuration2+yrs,CINEnding1516Duration<3mths,%CINEnding1516Duration<3mths,CINEnding1516Duration3-6mths,%CINEnding1516Duration3-6mths,CINEnding1516Duration6mths-1yr,%CINEnding1516Duration6mths-1yr,CINEnding1516Duration1-2yr,%CINEnding1516Duration1-2yr,CINEnding1516Duration2+yrs,%CINEnding1516Duration2+yrs,CINEnding1516RCmissing,%CINEnding1516RCmissing,CINEnding1516RCAd,%CINEnding1516RCAd,CINEnding1516RCDied,%CINEnding1516RCDied,CINEnding1516ResidenceOrder,%CINEnding1516ResidenceOrder,CINEnding1516SpecialGuardianship,%CINEnding1516SpecialGuardianship,CINEnding1516TransferToLA,%CINEnding1516TransferToLA,CINEnding1516TransferToAdultServices,%CINEnding1516TransferToAdultServices,CINEnding1516OtherNotInNeed,%CINEnding1516OtherNotInNeed,Referrals1516,Referrals1516Rate,ReferralsWithin12mths1516,%ReferralsWithin12mths1516,ReferralsNFA1516,%ReferralsNFA1516,ReferralsANotInNeed1516,%ReferralsANotInNeed1516,Assessments1516,AssessmentRatePer10k1516,AssessmentStartEndSameDay1516,Assessment1-10days1516,Assessment11-20days1516,Assessment21-30days1516,Assessment31-40days1516,Assessment41-45days1516,Assessment46-50days1516,Assessment51-60days1516,Assessment61+days1516,Assessment25thPercentile1516,AssessmentMedian1516,Assessment75thPercentile1516,Episodeswithfactors1516,Factor1516Alcoholmisuse,Factor1516Drugmisuse,Factor1516Domesticviolence,Factor1516Mentalhealth,Factor1516Learningdisability,Factor1516Physicaldisability,Factor1516Youngcarer,Factor1516Privatelyfostered,Factor1516Unaccompaniedasylumseeker,Factor1516Going/beingmissing,Factor1516Childsexualexploitation,Factor1516Trafficking,Factor1516Gangs,Factor1516Sociallyunacceptablebehaviour,Factor1516Self-harm,Factor1516Neglect,Factor1516Emotionalabuse,Factor1516Physicalabuse,Factor1516Sexualabuse,Factor1516Other,S471516,S47Rate1516,ICPCin1516,ICPCRate1516,ICPC0-10days1516,ICPC11-15days1516,ICPC16-20days1516,ICPC21+days1516,ICPC25thPercentile1516,ICPCMedian1516,ICPC75thPercentile1516,Source1516Individual,Source1516Schools,Source1516EducationServices,Source1516HealthServices,Source1516Housing,Source1516LAServices,Source1516Police,Source1516OtherLegal,Source1516Other,Source1516Anonymous,Source1516Unknown,CPPStart1516,CPPStartRate1516,CPPCeased1516,CPPCeasedRate1516,CPPAt310316,CPPAt310316Rate,CPPStart1516InitialAbuseNeglect,CPPStart1516InitialAbusePhysical,CPPStart1516InitialAbuseSexual,CPPStart1516InitialAbuseEmotional,CPPStart1516InitialAbuseMultiple,CPPStart1516LatestAbuseNeglect,CPPStart1516LatestAbusePhysical,CPPStart1516LatestAbuseSexual,CPPStart1516LatestAbuseEmotional,CPPStart1516LatestAbuseMultiple,CPPStart1516SecondTime,%CPPStart1516SecondTime,CPPat310316InitialAbuseNeglect,CPPat310316InitialAbusePhysical,CPPat310316InitialAbuseSexual,CPPat310316InitialAbuseEmotional,CPPat310316InitialAbuseMultiple,CPPat310316LatestAbuseNeglect,CPPat310316LatestAbusePhysical,CPPat310316LatestAbuseSexual,CPPat310316LatestAbuseEmotional,CPPat310316LatestAbuseMultiple,CPPAT310316Duration<3mths,%CPPAT310316Duration<3mths,CPPAT310316Duration3-6mths,%CPPAT310316Duration3-6mths,CPPAT310316Duration6mths-1yr,%CPPAT310316Duration6mths-1yr,CPPAT310316Duration1-2yrs,%CPPAT310316Duration1-2yrs,CPPAT310316Duration2+yrs,%CPPAT310316Duration2+yrs,CPPat310316For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPCeased1516Duration<3mths,%CPPCeased1516Duration<3mths,CPPCeased1516Duration3-6mths,%CPPCeased1516Duration3-6mths,CPPCeased1516Duration6mths-1yr,%CPPCeased1516Duration6mths-1yr,CPPCeased1516Duration1-2yrs,%CPPCeased1516Duration1-2yrs,CPPCeased1516Duration2+yrs,%CPPCeased1516Duration2+yrs,CPPCeased6mths1516,CPPCeased6mthsDuration3mths1516,%CPPCeased6mthsDuration3mths1516,CPPCeased6mthsDurationAnotherLA1516,%CPPCeased6mthsDurationAnotherLA1516,CPPCeased6mthsDuration36mths1516,%CPPCeased6mthsDuration36mths1516,CPPCeased6mthsDuration6mths1516,%CPPCeased6mthsDuration6mths1516,Mid2015Pop017
LA,837,E06000028,Bournemouth,3603,2133,2207,1396,1030.2,609.9,631,399.2,112,8,30.4,x,x,15.2,0,x,0,50.9,28.6,0,5.4,27.7,213,101,15,82,960,12,x,9,x,0,396,28.4,208,14.9,225,16.1,191,13.7,376,26.9,978,44.3,405,18.4,411,18.6,270,12.2,143,6.5,x,x,10,0.5,x,x,0,0,6,0.3,0,0,x,x,2188,99.1,2147,613.9,416,19.4,12,0.6,x,x,1778,508.4,57,261,323,259,274,259,66,114,165,14,30,44,1721,128,140,320,198,76,57,21,x,x,11,19,x,x,11,14,78,88,68,48,1171,507,145,224,64,50,139,x,x,11,13,14,149,220,106,278,94,406,674,30,45,63,82,223,63.8,252,72.1,148,42.3,81,29,x,108,x,83,18,x,119,x,31,13.9,61,13,x,72,x,57,x,x,85,0,45,30.4,50,33.8,32,21.6,x,x,x,x,103,93,90.3,53,21,49,19.4,103,40.9,38,15.1,9,3.6,143,19,13.3,0,0,28,19.6,96,67.1,35000
LA,840,E06000047,Durham,6679,2916,3156,3523,666.3,290.9,314.8,351.4,377,10.7,39.3,46.9,61.5,17,12.2,9,32.9,73.7,41.1,45.4,17,0,1841,336,57,300,478,119,9,63,0,320,571,16.2,467,13.3,515,14.6,725,20.6,1245,35.3,898,28.5,1078,34.2,668,21.2,247,7.8,265,8.4,160,5.1,28,0.9,6,0.2,x,x,0,0,13,0.4,x,x,2943,93.3,6054,603.9,1263,20.9,927,15.3,2211,36.5,5188,517.5,10,785,771,703,1350,745,262,263,299,17,35,42,4767,548,536,1535,859,133,126,26,x,x,15,176,x,x,348,54,663,124,367,381,903,930,92.8,520,51.9,40,312,44,124,13,14,19,296,377,529,931,53,826,2105,254,380,303,0,466,46.5,493,49.2,350,34.9,301,90,28,47,0,304,86,27,49,0,79,17,216,72,19,43,0,226,65,17,42,0,105,30,118,33.7,65,18.6,x,x,x,x,245,232,94.7,112,22.7,43,8.7,187,37.9,133,27,18,3.7,250,19,7.6,0,0,32,12.8,199,79.6,100200
LA,841,E06000005,Darlington,1330,678,403,927,587.8,299.6,178.1,409.7,112,12.1,19.6,8.9,16.1,0,0,x,x,33.9,20.5,x,5.4,16.1,505,63,6,21,299,10,0,x,18,x,141,15.2,105,11.3,147,15.9,167,18,367,39.6,249,61.8,60,14.9,47,11.7,25,6.2,22,5.5,84,20.8,6,1.5,x,x,x,x,x,x,x,x,x,x,304,75.4,2050,906,457,22.3,847,41.3,525,25.6,1210,534.8,133,325,155,171,108,186,55,49,28,6,20,41,685,6,7,105,x,7,6,0,x,0,x,7,0,0,x,x,246,40,40,50,177,515,227.6,190,84,43,111,11,16,10,12,14,70,595,x,282,x,307,553,71,97,48,0,168,74.2,123,54.4,131,57.9,117,x,x,44,0,103,x,x,59,0,21,12.5,87,x,x,40,0,76,x,x,52,0,31,23.7,59,45,33,25.2,8,6.1,0,0,100,89,89,20,16.3,x,x,47,38.2,39,31.7,x,x,63,x,x,0,0,x,x,53,84.1,22600
LA,845,E10000011,East Sussex,6463,2928,3464,2999,610.4,276.6,327.2,283.3,598,19.9,25.3,12.7,8,3.2,1.2,2.3,3,35.6,16.2,2.8,7.4,6.4,1097,262,45,237,471,47,6,64,48,722,567,18.9,248,8.3,323,10.8,552,18.4,1309,43.6,1545,44.6,595,17.2,356,10.3,477,13.8,491,14.2,135,3.9,12,0.3,x,x,0,0,0,0,26,0.8,x,x,3286,94.9,3198,302.1,465,14.5,81,2.5,189,5.9,2485,234.7,60,262,225,232,384,176,230,401,515,24,43,57,2148,857,786,1519,1749,595,554,290,18,14,129,228,15,30,475,264,580,987,455,303,30,868,82,483,45.6,51,241,56,135,13,15,22,157,241,20,191,18,300,552,57,153,28,1481,445,42,469,44.3,456,43.1,139,31,22,253,0,138,31,22,254,0,111,24.9,138,23,19,276,0,138,23,x,275,x,113,24.8,69,15.1,128,28.1,121,26.5,25,5.5,343,335,97.7,64,13.6,56,11.9,154,32.8,160,34.1,35,7.5,232,43,18.5,x,x,45,19.4,144,62.1,105900
LA,846,E06000043,Brighton and Hove,4633,2170,2286,2347,904,423.4,446.1,458,272,11.6,33.5,33.1,22.1,9.6,x,7.4,6.3,47.8,17.3,6.6,8.1,27.6,1396,89,66,373,220,46,7,48,60,42,529,22.5,317,13.5,368,15.7,397,16.9,736,31.4,779,34.1,590,25.8,403,17.6,293,12.8,221,9.7,311,13.6,39,1.7,x,x,7,0.3,45,2,0,0,x,x,1877,82.1,3426,668.5,1101,32.1,327,9.5,929,27.1,2868,559.6,130,228,247,275,317,203,161,265,1042,25,47,75,1910,441,882,1044,1173,266,285,119,10,x,158,183,x,13,278,0,480,750,315,155,174,1143,223,544,106.1,74,272,69,129,12,14,20,179,523,76,488,0,709,844,69,99,87,352,435,84.9,352,68.7,392,76.5,135,18,16,214,52,135,17,15,220,48,111,25.5,128,9,15,197,43,120,9,13,206,44,91,23.2,66,16.8,157,40.1,72,18.4,6,1.5,301,295,98,74,21,26,7.4,132,37.5,93,26.4,27,7.7,156,49,31.4,0,0,26,16.7,81,51.9,51200
LA,850,E10000014,Hampshire,16753,8927,8021,8732,594.2,316.6,284.5,309.7,1448,16.6,16.1,27.8,17.3,6.1,5.4,4.5,0,63.5,23.5,6.5,10.5,5,1907,996,469,679,4444,86,39,102,0,10,2399,27.5,1060,12.1,1429,16.4,1263,14.5,2581,29.6,3892,48.5,1269,15.8,1403,17.5,941,11.7,516,6.4,1411,17.6,24,0.3,27,0.3,0,0,x,x,61,0.8,x,x,6494,81,16666,591.2,4695,28.2,1673,10,6066,36.4,16931,600.6,224,3587,6196,2819,1493,623,375,544,1070,11,17,30,14589,1378,1249,3660,2441,941,617,170,12,22,71,420,13,21,894,234,3359,1727,2373,898,3778,4182,148.3,1900,67.4,117,1229,327,227,13,14,16,1835,4149,0,2148,277,1596,4346,370,1255,400,290,1672,59.3,1585,56.2,1441,51.1,1005,219,122,326,0,993,184,113,382,0,336,20.1,916,152,95,278,0,905,108,91,337,0,327,22.7,349,24.2,493,34.2,252,17.5,20,1.4,1117,987,88.4,296,18.7,153,9.7,643,40.6,428,27,65,4.1,824,258,31.3,8,3.1,206,25,360,43.7,281900
LA,851,E06000044,Portsmouth,3090,1673,1759,1331,706,382.3,401.9,304.1,147,11,36.1,46.9,54.4,12.2,20.4,6.1,39.5,73.5,27.2,46.9,6.8,x,814,114,24,65,219,31,x,62,x,0,312,23.4,133,10,171,12.8,273,20.5,442,33.2,910,51.7,269,15.3,244,13.9,183,10.4,153,8.7,7,0.4,25,1.4,11,0.6,x,x,x,x,9,0.5,9,0.5,1686,95.8,2093,478.2,407,19.4,52,2.5,368,17.6,1865,426.1,52,760,423,316,175,128,9,x,x,9,13,24,1773,53,71,281,132,45,55,8,8,x,16,25,x,0,15,8,531,402,182,81,130,1148,262.3,336,76.8,24,202,63,47,14,15,18,228,341,45,300,45,246,655,70,117,46,0,297,67.9,260,59.4,275,62.8,223,13,8,53,0,203,15,8,71,0,60,20.2,204,12,11,48,0,198,14,8,55,0,58,21.1,82,29.8,84,30.5,x,x,x,x,218,204,93.6,28,10.8,x,x,125,48.1,84,32.3,x,x,111,26,23.4,7,26.9,30,27,55,49.5,43800
LA,852,E06000045,Southampton,7146,4116,3702,3444,1453.9,837.4,753.2,700.7,275,8,38.9,13.1,8,0,x,x,5.1,72.7,3.6,2.5,5.1,12.7,2699,195,38,215,233,13,x,48,x,0,779,22.6,509,14.8,580,16.8,690,20,886,25.7,1794,48.5,662,17.9,706,19.1,392,10.6,148,4,0,0,27,0.7,11,0.3,14,0.4,27,0.7,0,0,0,0,3623,97.9,4116,837.4,790,19.2,0,0,0,0,3035,617.5,107,479,857,582,380,170,102,158,200,13,22,37,2837,485,553,1241,1002,267,151,80,19,19,56,106,9,13,122,70,592,910,540,150,492,1888,384.1,555,112.9,55,288,84,128,13,15,19,143,819,11,585,47,417,951,67,188,108,780,490,99.7,553,112.5,333,67.7,110,x,x,118,248,110,x,x,118,248,145,29.6,79,x,x,79,168,79,x,x,79,168,133,39.9,68,20.4,65,19.5,54,16.2,13,3.9,200,144,72,144,26,69,12.5,243,43.9,91,16.5,6,1.1,304,33,10.9,0,0,60,19.7,211,69.4,49200
LA,855,E10000018,Leicestershire,4995,2873,2729,2266,368.1,211.7,201.1,167,403,17.8,0,0,0,0,0,0,0,0,0,0,0,100,952,356,61,194,216,37,7,55,37,351,507,22.4,290,12.8,369,16.3,390,17.2,710,31.3,1291,47.3,384,14.1,395,14.5,387,14.2,272,10,8,0.3,0,0,x,x,x,x,0,0,26,1,0,0,2692,98.6,4461,328.8,798,17.9,1557,34.9,31,0.7,2059,151.7,121,844,455,306,195,62,20,21,34,5,11,25,1506,301,290,624,509,188,186,33,0,x,36,62,x,x,133,46,184,268,263,135,187,1127,83.1,503,37.1,66,329,50,57,12,13,15,512,763,40,679,69,821,977,176,191,129,104,430,31.7,477,35.2,345,25.4,149,70,7,72,132,174,68,9,97,82,131,30.5,129,54,6,57,99,156,59,7,87,36,117,33.9,102,29.6,74,21.4,x,x,x,x,228,226,99.1,95,19.9,39,8.2,209,43.8,124,26,10,2.1,260,109,41.9,7,6.4,50,19.2,101,38.8,135700
LA,856,E06000016,Leicester,4478,2246,1840,2638,547,274.4,224.8,322.2,221,8.4,21.3,22.2,26.2,12.2,8.6,3.6,18.1,42.5,41.2,23.1,12.2,9,1501,197,71,283,377,50,13,45,7,92,619,23.5,357,13.5,386,14.6,485,18.4,791,30,984,53.5,192,10.4,209,11.4,220,12,235,12.8,342,18.6,36,2,x,x,x,x,29,1.6,86,4.7,14,0.8,1327,72.1,3535,431.8,731,20.7,464,13.1,825,23.3,3061,373.9,46,402,463,379,466,658,312,193,142,16,36,45,2458,516,559,1383,974,357,280,137,9,7,89,122,13,28,198,124,487,504,634,271,369,1563,190.9,594,72.6,64,330,106,94,13,14,18,399,500,80,569,22,528,863,255,244,62,13,522,63.8,433,52.9,518,63.3,238,128,21,135,0,227,122,18,155,0,114,21.8,246,129,16,127,0,241,117,9,151,0,110,21.2,98,18.9,163,31.5,136,26.3,11,2.1,..,..,..,98,22.6,61,14.1,177,40.9,74,17.1,23,5.3,219,50,22.8,16,32,34,15.5,135,61.6,81900
LA,857,E06000017,Rutland,308,198,48,260,399.2,256.6,62.2,337,30,11.5,40,x,0,0,0,x,0,33.3,x,0,x,0,134,23,x,30,40,x,0,12,16,0,62,23.8,61,23.5,39,15,22,8.5,76,29.2,28,58.3,15,31.3,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,38,79.2,206,267,58,28.2,0,0,8,3.9,141,182.7,22,19,12,25,12,11,7,9,24,7,28,50,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,56,72.6,58,75.2,15,x,x,30,10,29,49,25,56,7,20,x,48,17,x,27,0,0,46,59.6,29,37.6,27,35,16,0,0,22,8,16,0,0,22,8,x,x,10,0,x,13,x,10,0,x,13,x,15,55.6,6,22.2,x,x,x,x,0,0,12,10,83.3,14,48.3,x,x,6,20.7,6,20.7,x,x,x,0,0,0,0,0,0,x,x,7700
LA,860,E10000028,Staffordshire,10599,5041,4795,5804,627.7,298.6,284,343.8,817,14.1,26.3,31.5,33.7,7,13.2,3.4,23.6,54.8,35.5,37.6,4,19.1,1474,665,65,1138,2080,19,7,139,106,111,1638,28.2,778,13.4,747,12.9,729,12.6,1912,32.9,1711,35.7,1098,22.9,865,18,628,13.1,493,10.3,1320,27.5,59,1.2,9,0.2,8,0.2,0,0,175,3.6,59,1.2,3165,66,8468,501.5,1591,18.8,811,9.6,2616,30.9,9791,579.9,531,2374,1121,1083,1535,1712,327,393,715,6,28,42,6172,3128,1735,4366,3176,741,734,130,27,x,139,220,19,20,369,249,1030,1024,583,311,844,2693,159.5,852,50.5,255,483,58,56,10,12,14,571,899,493,1151,90,1571,2726,322,260,385,0,810,48,720,42.6,705,41.8,475,47,x,243,x,476,x,37,268,x,140,17.3,414,x,38,221,x,412,x,32,239,x,223,31.6,175,24.8,188,26.7,109,15.5,10,1.4,..,..,..,106,14.7,32,4.4,314,43.6,230,31.9,38,5.3,319,58,18.2,15,25.9,108,33.9,153,48,168800
LA,861,E06000021,Stoke-on-Trent,5458,2657,2117,3341,972.7,473.5,377.3,595.4,415,12.4,23.6,23.4,20.5,3.1,x,4.1,11.6,64.3,23.6,13,6.5,21.2,1226,467,396,109,817,173,8,42,7,96,899,26.9,411,12.3,564,16.9,488,14.6,979,29.3,724,34.2,340,16.1,489,23.1,272,12.8,288,13.6,513,24.2,40,1.9,x,x,x,x,13,0.6,47,2.2,15,0.7,1484,70.1,5006,892.2,1083,21.6,75,1.5,2274,45.4,5229,931.9,91,480,482,531,1161,1499,379,324,282,26,40,44,3851,880,888,2215,1648,492,516,156,14,8,95,171,17,55,248,154,591,1029,361,220,1928,1127,200.9,473,84.3,101,297,13,61,11,13,14,399,923,80,490,43,921,1594,184,169,197,6,406,72.4,311,55.4,350,62.4,181,30,39,156,0,178,31,39,158,0,57,14,145,24,33,148,0,145,25,32,148,0,78,22.3,112,32,108,30.9,x,x,x,x,272,270,99.3,54,17.4,45,14.5,127,40.8,75,24.1,10,3.2,140,24,17.1,x,x,38,27.1,78,55.7,56100
LA,865,E06000054,Wiltshire,6405,3170,3489,2916,615.6,304.7,335.3,280.3,382,13.1,28.5,20.2,42.1,12.3,18.3,5.2,28.3,52.1,43.7,44,11.8,19.1,1712,431,55,158,500,8,x,45,0,x,706,24.2,395,13.5,456,15.6,447,15.3,912,31.3,1332,38.2,777,22.3,691,19.8,404,11.6,285,8.2,311,8.9,21,0.6,x,x,x,x,16,0.5,55,1.6,7,0.2,3071,88,4292,412.5,819,19.1,143,3.3,979,22.8,5403,519.3,180,925,778,1045,1118,283,216,262,596,14,27,41,4381,943,920,2460,2310,823,861,296,19,14,155,232,13,42,403,322,847,1202,576,276,1188,1267,121.8,586,56.3,49,326,116,92,14,15,18,472,747,163,728,138,322,1277,69,241,78,57,480,46.1,502,48.2,381,36.6,242,71,24,143,0,252,59,23,146,0,81,16.9,192,47,20,122,0,198,36,16,131,0,157,41.2,84,22,77,20.2,57,15,6,1.6,224,210,93.8,101,20.1,52,10.4,194,38.6,139,27.7,16,3.2,232,52,22.4,x,x,66,28.4,114,49.1,104000
LA,866,E06000030,Swindon,4376,2463,2408,1968,892.6,502.4,491.2,401.4,217,11,31.3,18,13.4,x,x,6,0,32.7,18.9,0,10.1,6,896,176,39,168,196,93,x,27,x,353,519,26.4,206,10.5,338,17.2,334,17,571,29,1207,50.1,428,17.8,357,14.8,241,10,175,7.3,268,11.1,10,0.4,x,x,8,0.3,x,x,23,1,x,x,2090,86.8,3405,694.5,949,27.9,412,12.1,530,15.6,3139,640.3,152,501,365,387,367,133,121,257,856,14,35,64,2559,247,225,687,513,222,197,52,8,7,51,66,x,20,124,46,230,175,178,95,1197,766,156.2,346,70.6,44,226,34,42,13,14,15,323,597,22,392,67,266,1099,72,59,122,386,289,58.9,256,52.2,238,48.5,119,29,22,119,0,118,26,21,124,0,55,19,92,20,14,112,0,92,16,14,116,0,78,32.8,65,27.3,61,25.6,27,11.3,7,2.9,160,151,94.4,52,20.3,21,8.2,119,46.5,56,21.9,8,3.1,133,13,9.8,x,x,27,20.3,93,69.9,49000
LA,867,E06000036,Bracknell Forest,1596,842,757,839,566.8,299,268.8,298,89,10.6,39.3,21.3,14.6,18,x,6.7,x,51.7,21.3,x,6.7,40.4,210,68,53,73,213,30,0,6,0,186,263,31.3,127,15.1,119,14.2,117,13.9,213,25.4,302,39.9,98,12.9,123,16.2,141,18.6,93,12.3,109,14.4,9,1.2,0,0,0,0,x,x,24,3.2,x,x,609,80.4,1306,463.8,225,17.2,226,17.3,238,18.2,1099,390.3,15,253,320,184,233,56,17,9,12,11,18,33,1003,169,139,341,276,82,64,17,x,0,31,56,0,x,99,23,115,73,113,45,261,394,139.9,158,56.1,12,93,34,19,12,15,19,153,343,19,118,10,229,317,21,84,x,x,141,50.1,148,52.6,115,40.8,66,11,x,51,x,62,11,x,57,x,35,24.8,72,x,8,29,x,63,x,11,37,x,49,42.6,23,20,22,19.1,x,x,x,x,66,65,98.5,25,16.9,9,6.1,59,39.9,37,25,18,12.2,82,10,12.2,x,x,21,25.6,51,62.2,28200
LA,868,E06000040,Windsor and Maidenhead,1489,641,476,1013,441.2,189.9,141.1,300.2,230,22.7,41.7,18.7,27.4,x,4.3,3.9,7,37.8,22.6,11.3,4.8,5.2,311,269,42,172,197,x,x,15,0,0,201,19.8,158,15.6,151,14.9,194,19.2,309,30.5,166,34.9,103,21.6,66,13.9,67,14.1,74,15.5,70,14.7,x,x,0,0,x,x,14,2.9,10,2.1,10,2.1,366,76.9,1115,330.4,193,17.3,207,18.6,267,23.9,924,273.8,9,179,203,165,105,88,48,65,62,13,25,43,743,138,95,214,225,56,52,7,x,0,6,21,0,0,28,16,175,142,140,40,200,437,129.5,200,59.3,73,99,8,20,9,11,14,105,128,x,111,11,423,265,28,33,7,x,175,51.9,94,27.9,145,43,108,x,x,58,x,110,x,x,56,x,24,13.7,88,x,x,51,x,88,x,x,51,x,62,42.8,38,26.2,33,22.8,12,8.3,0,0,83,83,100,24,25.5,14,14.9,35,37.2,21,22.3,0,0,51,x,x,x,x,x,x,42,82.4,33700
LA,869,E06000037,West Berkshire,2121,1144,1067,1054,594.4,320.6,299,295.4,107,10.2,37.4,16.8,23.4,0,x,7.5,9.3,47.7,39.3,7.5,15.9,5.6,377,128,40,151,271,33,x,42,x,0,279,26.5,152,14.4,211,20,135,12.8,277,26.3,357,33.5,245,23,213,20,161,15.1,91,8.5,153,14.3,x,x,0,0,0,0,x,x,54,5.1,8,0.7,842,78.9,1365,382.6,219,16,0,0,221,16.2,1434,401.9,21,151,192,215,400,255,87,58,55,20,34,43,1132,89,127,293,267,106,80,6,x,6,13,54,x,x,54,14,233,177,96,102,240,644,180.5,240,67.3,72,154,6,8,10,13,14,79,224,33,146,54,310,285,24,207,x,x,204,57.2,183,51.3,145,40.6,116,7,13,68,0,101,7,13,83,0,22,10.8,85,x,7,50,x,72,x,7,63,x,51,35.2,36,24.8,47,32.4,x,x,x,x,94,93,98.9,54,29.5,x,x,54,29.5,59,32.2,x,x,86,18,20.9,x,x,31,36,37,43,35700
LA,870,E06000038,Reading,3208,1823,1339,1869,880.5,500.4,367.5,513,147,7.9,16.3,x,10.2,15,0,8.8,x,54.4,x,0,15.6,6.8,972,187,80,228,152,29,17,31,34,139,701,37.5,245,13.1,239,12.8,258,13.8,426,22.8,417,31.1,296,22.1,121,9,315,23.5,190,14.2,329,24.6,23,1.7,x,x,7,0.5,6,0.4,78,5.8,x,x,894,66.8,3078,844.8,646,21,308,10,947,30.8,2171,595.9,363,679,274,193,190,111,99,104,158,2,12,37,1950,353,354,1022,538,218,207,78,7,x,51,99,8,9,218,95,319,348,317,134,481,973,267.1,430,118,78,212,29,109,12,14,21,231,590,56,402,123,254,1014,135,204,22,47,335,91.9,287,78.8,252,69.2,185,12,20,118,0,182,20,20,113,0,73,21.8,143,7,13,89,0,140,15,13,84,0,103,40.9,53,21,53,21,x,x,x,x,149,117,78.5,77,26.8,39,13.6,90,31.4,72,25.1,9,3.1,131,16,12.2,9,56.3,25,19.1,88,67.2,36400
LA,871,E06000039,Slough,3775,2361,2174,1601,930.7,582.1,536,394.7,190,11.9,30.5,8.4,10,8.4,0,5.8,x,33.2,43.7,x,7.9,5.3,966,172,81,104,149,43,x,60,x,0,490,30.6,262,16.4,178,11.1,204,12.7,467,29.2,1328,61.1,341,15.7,223,10.3,181,8.3,101,4.6,178,8.2,8,0.4,x,x,x,x,x,x,107,4.9,7,0.3,1869,86,2774,683.9,522,18.8,29,1,384,13.8,2588,638.1,11,124,233,287,648,1100,110,37,38,30,40,44,1917,377,406,1339,621,276,260,21,9,8,47,42,8,49,150,93,297,361,314,100,189,900,221.9,351,86.5,25,261,39,26,12,14,15,177,524,48,346,21,553,917,68,89,31,0,316,77.9,311,76.7,230,56.7,176,14,x,116,x,172,15,x,119,x,53,16.8,106,11,x,108,x,100,11,8,111,0,104,45.2,73,31.7,27,11.7,x,x,x,x,127,122,96.1,83,26.7,x,x,139,44.7,64,20.6,x,x,177,41,23.2,9,22,68,38.4,68,38.4,40600
LA,872,E06000041,Wokingham,1087,621,524,563,291.5,166.5,140.5,151,112,19.9,36.6,33.9,17,8,x,6.3,x,41.1,19.6,8,x,14.3,105,55,18,22,18,x,x,x,x,336,161,28.6,96,17.1,103,18.3,84,14.9,119,21.1,286,54.6,76,14.5,78,14.9,43,8.2,41,7.8,159,30.3,x,x,x,x,0,0,x,x,20,3.8,15,2.9,325,62,1131,303.3,195,17.2,0,0,510,45.1,1128,302.5,72,606,173,135,64,24,14,25,15,2,7,20,944,156,153,451,352,139,79,26,x,x,31,61,0,x,76,38,73,73,73,39,134,346,92.8,145,38.9,43,97,x,x,10,13,14,368,179,18,53,x,46,420,0,x,39,0,114,30.6,97,26,65,17.4,45,x,x,43,20,44,x,x,44,21,17,14.9,21,x,x,25,14,20,x,x,29,12,27,41.5,20,30.8,14,21.5,x,x,x,x,38,36,94.7,40,41.2,17,17.5,26,26.8,x,x,x,x,33,6,18.2,0,0,9,27.3,18,54.5,37300
