time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Factors identified at the end of assessment,5087,98,887,100,223,834,169,561,1824,179,1150,2200,257,558,171,73,180,259,49,183,51,74,223,184,39,110,391,499,1158,929,0,0,0,0,0,0,13,34,0,1038
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Factors identified at the end of assessment,2016,35,203,25,105,234,58,294,715,117,354,528,79,206,41,31,88,96,22,0,c,26,114,95,27,131,149,124,366,467,0,173,233,0,19,76,c,11,127,408
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Factors identified at the end of assessment,4711,149,714,93,304,667,177,567,1372,176,1284,1927,238,587,202,98,337,366,71,312,23,55,217,316,22,149,405,444,800,1008,0,173,540,0,214,259,c,39,220,628
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Factors identified at the end of assessment,1464,48,281,46,82,241,57,193,618,77,223,523,68,168,54,17,95,61,18,78,12,23,79,65,12,48,130,144,365,409,0,74,246,0,31,63,c,11,51,242
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Factors identified at the end of assessment,1736,42,317,49,127,344,90,258,674,81,451,758,114,286,52,33,133,101,29,146,11,28,72,131,11,94,205,141,359,414,0,48,138,0,83,95,c,22,54,161
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Factors identified at the end of assessment,5243,163,1027,122,303,903,212,614,1913,176,1246,2193,250,612,167,65,232,390,33,432,43,c,199,220,18,137,345,392,1013,1486,28,855,0,63,318,0,15,28,203,324
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Factors identified at the end of assessment,2599,40,376,47,148,443,79,257,878,134,511,968,120,419,98,47,158,179,23,179,12,62,107,111,27,111,355,198,459,642,0,129,330,0,137,100,c,c,114,376
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Factors identified at the end of assessment,1359,27,142,20,58,160,33,91,355,54,131,276,39,74,15,8,42,48,c,18,11,c,21,40,c,9,122,49,229,299,0,51,249,0,115,94,c,c,c,106
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Factors identified at the end of assessment,1776,57,236,40,116,297,77,149,670,129,478,1001,140,295,109,35,167,265,53,197,8,c,54,57,c,19,303,70,116,163,0,59,74,0,40,48,0,c,0,195
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Factors identified at the end of assessment,5641,240,966,154,399,850,191,783,2046,262,1875,2147,327,1017,216,137,450,378,102,429,48,33,241,280,31,129,601,714,1131,1588,0,252,583,0,188,279,c,17,0,403
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Factors identified at the end of assessment,3014,130,672,112,229,758,167,493,1186,157,1007,1552,231,428,159,60,227,352,81,354,19,24,194,201,40,121,319,385,704,1052,0,174,408,0,234,299,c,13,123,159
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Factors identified at the end of assessment,24428,125,874,62,308,848,115,409,2460,228,1261,2013,150,1586,110,79,485,150,42,214,0,30,72,227,7,43,511,325,3865,1961,43,292,1716,23,292,519,0,0,0,11739
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Factors identified at the end of assessment,3490,67,392,14,117,290,47,129,713,40,371,651,33,291,41,59,105,81,12,15,c,19,22,131,c,6,142,40,683,608,108,0,302,75,0,121,0,0,18,905
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Factors identified at the end of assessment,16769,1706,2155,727,1789,2092,826,5498,5934,1775,4819,6173,1237,2825,669,276,1467,1508,324,891,45,614,374,299,50,145,1317,960,1769,1977,0,433,1804,0,540,684,14,31,170,1644
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Factors identified at the end of assessment,3280,74,388,112,102,401,163,584,1297,461,255,891,202,180,101,34,93,131,45,44,c,c,85,71,6,46,182,13,871,1118,70,118,460,12,67,94,c,c,10,391
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Factors identified at the end of assessment,3317,95,470,75,261,593,116,299,1022,101,947,1387,168,720,139,49,323,297,39,261,27,38,196,129,21,192,380,303,464,608,0,80,314,0,73,118,7,31,101,533
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Factors identified at the end of assessment,2861,149,459,104,252,436,101,345,918,114,836,1183,167,497,124,36,280,243,30,232,21,51,199,144,42,104,302,323,721,730,0,123,312,0,48,137,c,14,37,640
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Factors identified at the end of assessment,3411,7,401,46,40,283,78,209,1006,221,95,660,106,425,32,24,78,79,13,23,15,33,24,22,6,15,55,7,1157,526,c,18,522,c,57,90,c,0,0,421
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Factors identified at the end of assessment,2041,22,157,34,91,171,61,236,594,174,272,477,75,157,37,13,58,68,10,65,7,c,64,37,0,15,150,136,182,334,0,69,255,0,74,120,15,c,72,567
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Factors identified at the end of assessment,2558,46,316,46,103,283,53,57,781,154,396,654,77,225,43,37,127,85,19,c,10,21,84,142,26,73,265,153,424,567,0,121,326,0,63,64,c,6,98,159
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Factors identified at the end of assessment,3280,44,380,110,139,439,113,262,989,244,526,1065,296,482,90,146,151,115,54,99,0,17,91,86,21,69,233,37,864,1135,459,10,93,121,10,22,0,15,0,741
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Factors identified at the end of assessment,7682,300,1276,206,466,1049,249,762,2451,290,2131,2771,314,1261,284,139,477,417,71,642,24,106,371,370,62,182,796,851,1273,1497,0,321,1279,0,199,260,6,11,343,791
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Factors identified at the end of assessment,1652,7,177,12,31,174,17,67,410,18,113,301,22,69,20,c,43,40,10,11,7,23,10,6,0,0,20,10,126,123,0,22,66,0,42,36,0,0,26,540
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Factors identified at the end of assessment,7447,189,975,314,298,832,342,588,2307,717,1146,2496,545,796,186,69,377,499,100,185,95,0,54,137,14,75,708,473,989,1331,0,191,675,0,257,329,14,13,50,0
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Factors identified at the end of assessment,1514,29,161,22,33,114,25,65,371,17,189,238,17,49,6,c,14,6,c,19,7,c,17,62,c,40,38,186,154,150,0,58,160,0,88,52,c,c,17,181
2022,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Factors identified at the end of assessment,1256,20,174,77,46,127,74,197,423,153,151,379,77,338,18,17,30,55,29,27,c,13,35,27,8,15,82,60,230,332,0,51,222,0,45,63,c,c,0,120
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Factors identified at the end of assessment,767,36,169,11,54,144,23,89,249,11,c,344,29,122,29,20,49,59,c,81,19,9,42,42,13,23,64,53,131,169,94,24,52,27,21,32,0,0,31,115
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Factors identified at the end of assessment,4285,176,634,243,232,469,250,705,1303,631,566,1382,407,276,94,62,121,219,62,176,22,23,90,48,6,28,219,149,540,666,0,75,215,0,72,67,0,c,27,1689
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Factors identified at the end of assessment,2508,60,470,66,170,603,138,454,928,180,723,1203,208,403,122,59,218,209,26,321,19,48,157,160,36,122,298,263,503,726,0,138,464,0,97,128,17,23,20,92
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Factors identified at the end of assessment,4929,50,535,54,91,457,68,134,1060,199,536,1031,134,330,86,87,168,121,50,65,c,12,44,84,c,c,225,117,745,460,0,31,350,31,244,220,0,c,30,1370
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Factors identified at the end of assessment,3657,104,636,230,145,541,261,357,1339,483,536,1678,468,752,179,157,176,222,121,394,9,c,92,68,c,18,239,170,1131,1284,0,44,514,0,74,182,0,7,39,317
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Factors identified at the end of assessment,2547,62,409,155,115,337,180,334,823,244,285,952,212,127,63,50,63,175,42,19,9,11,73,72,c,10,109,87,573,448,0,39,338,0,150,198,0,c,60,489
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Factors identified at the end of assessment,4550,184,927,170,361,982,262,674,1999,311,1554,2300,306,526,189,62,209,333,41,390,18,9,225,269,21,155,576,607,1120,1533,0,0,0,0,0,0,9,22,250,356
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Factors identified at the end of assessment,11,0,c,c,0,0,0,0,c,c,c,c,0,c,0,0,c,0,0,c,0,0,0,0,0,0,c,c,c,c,0,0,c,0,0,0,0,0,0,0
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Factors identified at the end of assessment,691,31,157,21,50,173,37,102,243,30,208,350,53,161,43,24,85,77,16,60,7,0,48,34,8,25,87,78,118,142,0,25,68,0,43,40,0,6,31,57
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Factors identified at the end of assessment,3423,142,560,156,222,579,237,575,1404,596,909,1661,531,369,151,158,158,237,94,164,36,14,143,191,17,63,260,277,1112,1337,0,133,871,0,202,335,c,9,107,192
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Factors identified at the end of assessment,2430,41,454,61,128,437,89,247,928,70,447,1019,101,229,84,28,93,138,21,84,9,0,74,82,11,63,157,118,222,323,25,47,150,19,47,108,c,c,75,368
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Factors identified at the end of assessment,2053,56,298,78,87,267,81,369,704,246,307,708,179,182,46,37,114,116,30,75,11,32,41,53,6,29,121,62,326,367,0,45,141,0,61,98,c,c,47,318
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Factors identified at the end of assessment,2831,c,68,c,18,86,25,146,274,104,422,206,35,66,11,c,84,24,c,15,c,6,31,35,c,88,116,8,389,190,0,28,220,0,43,142,c,7,0,60
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Factors identified at the end of assessment,1610,69,373,54,94,292,86,266,666,98,432,847,116,201,61,29,104,139,26,174,9,7,80,72,10,54,155,108,333,438,27,26,67,19,15,16,0,8,35,88
2022,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Factors identified at the end of assessment,3007,124,672,78,193,581,114,326,1202,110,682,1387,114,496,130,29,207,231,22,214,c,20,133,199,27,48,271,293,511,538,24,77,297,8,55,148,0,7,121,201
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Factors identified at the end of assessment,1615,29,228,7,80,180,32,112,520,23,251,525,21,217,47,18,96,129,8,65,c,58,42,50,11,53,99,91,243,248,0,51,156,0,22,67,8,c,54,192
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Factors identified at the end of assessment,46,0,c,c,0,0,0,c,c,0,c,13,0,8,c,c,7,c,c,c,0,7,0,c,0,0,0,0,6,c,0,c,0,0,0,0,0,0,0,8
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Factors identified at the end of assessment,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Factors identified at the end of assessment,1148,16,92,7,37,66,9,29,207,c,203,222,21,102,9,0,24,40,6,16,c,27,26,34,c,43,67,59,86,101,0,0,33,0,0,9,0,c,c,539
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Factors identified at the end of assessment,2632,67,168,41,99,138,53,306,726,170,406,598,157,290,47,77,109,154,87,38,15,16,50,54,9,91,280,100,477,527,131,152,84,37,37,40,c,12,33,568
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Factors identified at the end of assessment,2085,55,327,39,112,260,66,293,773,100,533,766,113,290,65,45,75,138,26,81,10,56,79,70,49,171,188,150,321,453,0,127,343,0,58,102,8,39,c,168
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Factors identified at the end of assessment,1164,8,c,c,11,41,7,74,188,12,74,160,14,37,11,c,14,39,7,19,8,0,13,17,c,32,57,54,96,158,0,58,70,0,12,12,0,c,21,820
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Factors identified at the end of assessment,2096,22,109,42,88,114,72,272,567,219,277,502,119,187,52,38,76,139,44,85,8,21,98,79,c,104,211,77,187,400,74,0,c,32,0,0,0,0,0,603
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Factors identified at the end of assessment,3398,31,389,76,151,282,90,294,1109,148,474,917,139,449,84,46,132,121,20,153,9,38,133,122,30,135,277,272,379,588,0,8,340,0,c,69,c,20,c,785
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Factors identified at the end of assessment,3832,31,318,34,131,289,47,141,1164,85,416,634,58,360,41,29,204,163,29,90,10,43,148,94,35,174,250,189,247,394,0,59,441,0,74,135,c,16,114,902
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Factors identified at the end of assessment,3108,46,172,62,146,169,90,419,835,238,531,629,120,428,51,38,137,220,54,59,15,67,137,91,7,129,325,177,304,592,0,108,452,0,130,106,7,c,140,1371
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Factors identified at the end of assessment,4136,19,142,16,95,132,29,183,876,33,392,588,53,282,44,10,155,87,14,47,c,42,60,81,c,99,216,62,396,285,0,113,233,0,76,36,c,c,0,1643
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Factors identified at the end of assessment,1516,12,101,c,42,89,19,27,365,53,160,308,47,134,25,36,70,70,22,24,c,24,20,34,c,30,117,40,171,129,0,c,83,0,12,31,0,0,13,496
2022,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Factors identified at the end of assessment,1133,14,57,c,39,73,14,45,289,23,208,274,20,84,16,c,26,61,c,28,0,21,30,24,6,38,49,53,42,141,0,41,91,0,c,25,c,c,0,407
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Factors identified at the end of assessment,4991,91,502,56,190,398,98,452,1530,175,702,1277,185,605,105,46,271,224,46,253,6,c,201,219,50,194,531,331,634,685,87,0,c,49,0,0,6,27,c,1351
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Factors identified at the end of assessment,2026,49,278,27,129,201,25,207,648,83,563,619,84,289,73,59,129,125,36,116,7,45,118,71,14,101,149,210,330,515,0,37,11,0,0,0,c,11,0,230
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Factors identified at the end of assessment,2769,52,254,23,152,307,51,240,770,55,645,993,76,439,78,35,127,132,25,85,8,6,117,85,16,63,240,246,332,413,0,92,316,0,64,61,8,9,65,445
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Factors identified at the end of assessment,2963,13,186,0,53,107,53,220,663,184,168,453,122,300,43,51,111,0,c,50,c,38,39,47,11,58,125,62,572,713,0,102,267,0,40,53,c,6,20,529
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Factors identified at the end of assessment,3476,102,467,66,180,338,73,477,1068,221,896,1097,140,662,79,71,187,220,65,149,28,11,129,125,c,61,330,327,412,662,7,103,242,7,58,72,c,10,45,368
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Factors identified at the end of assessment,3804,59,472,18,219,443,35,156,1243,65,543,974,56,691,99,30,340,270,20,127,11,34,134,108,44,189,258,221,464,847,445,0,0,154,0,0,0,0,0,495
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Factors identified at the end of assessment,3628,56,424,96,90,190,64,608,1249,233,272,667,105,287,28,18,145,142,28,31,c,52,61,65,8,54,199,70,318,743,0,129,535,0,57,104,c,7,43,584
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Factors identified at the end of assessment,3717,0,412,120,196,396,137,446,1150,251,559,929,183,492,154,84,204,304,79,231,20,15,192,192,39,233,354,244,669,928,0,261,748,0,155,168,9,23,212,441
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Factors identified at the end of assessment,2852,36,265,90,130,313,135,276,874,320,417,849,131,376,71,50,227,241,49,42,15,24,46,53,c,96,347,211,248,362,0,39,211,0,41,69,c,6,95,822
