geog_l,geog_c,geog_n,CINThro1112,CINStarting1112,CINEnding1112,CINAt310312,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310312RatePer10k,CINThro1112DCI,CINStarting1112DCI,CINEnding1112DCI,CINAt310312DCI,CINAt310312UnbornUnknown,CINAt310312MaleUnder1,CINAt310312Male1-4yrs,CINAt310312Male5-9yrs,CINAt310312Male10-15yrs,CINAt310312Male16+yrs,CINAt310312TotalMales,CINAt310312FemaleUnder1,CINAt310312Female1-4yrs,CINAt310312Female5-9yrs,CINAt310312Female10-15yrs,CINAt310312Female16+yrs,CINAt310312TotalFemales,CINat310312AgeGenderDCI,CINAt310312White,CINAt310312Mixed,CINAt310312AsianOrAsianBritish,CINAt310312BlackorBlackBritish,CINAt310312Other,CINAt310312Refused/NotObtained,CINAt310312EthnicityDCI,CINAt310312NoDisabled,%CINAt310312Disabled,%CINAt310312Autism/Asperger,%CINAt310312Behaviour,%CINAt310312Communication,%CINAt310312Consciousness,%CINAt310312HandFunction,%CINAt310312Hearing,%CINAt310312Incontinence,%CINAt310312Learning,%CINAt310312Mobility,%CINAt310312PersonalCare,%CINAt310312Vision,%CINAt310312OtherDisability,CINAt310312DisabilitiesDCI,CINAt310312PrimaryNeedMissingUnknown,CINAt310312IAPriNeedAbuse/Neglect,CINAt310312IAPriNeedChildDisability/Illness,CINAt310312IAPriNeedParentDisability/Illness,CINAt310312IAPRiNeedFamilyStress,CINAt310312IAPriNeedFamilyDysfunction,CINAt310312IAPriNeedUnacceptableBehaviour,CINAt310312IAPriNeedLowInc,CINAt310312IAPriNeedAbsentParent,CINAt310312PriNeedOther,CINAt310312IAPriNeedNotStated,CINAt310312PrimaryNeedDCI,CINAt310312OCDuration<3mths,%CINAt310312OCDuration<3mths,CINAt310312OCDuration3-6mths,%CINAt310312OCDuration3-6mths,CINAt310312OCDuration6mths-1yr,%CINAt310312OCDuration6mths-1yr,CINAt310312OCDuration1-2yrs,%CINAt310312OCDuration1-2yrs,CINAt310312OCDuration2+yrs,%CINAt310312OCDuration2+yrs,CINAt310312OCDurationDCI,CINEnding1112Duration<3mths,%CINEnding1112Duration<3mths,CINEnding1112Duration3-6mths,%CINEnding1112Duration3-6mths,CINEnding1112Duration6mths-1yr,%CINEnding1112Duration6mths-1yr,CINEnding1112Duration1-2yr,%CINEnding1112Duration1-2yr,CINEnding1112Duration2+yrs,%CINEnding1112Duration2+yrs,CINEnding1112DurationDCI,CINEnding1112RCmissing,%CINEnding1112RCmissing,CINEnding1112RCAd,%CINEnding1112RCAd,CINEnding1112RCDied,%CINEnding1112RCDied,CINEnding1112ResidenceOrder,%CINEnding1112ResidenceOrder,CINEnding1112SpecialGuardianship,%CINEnding1112SpecialGuardianship,CINEnding1112TransferToLA,%CINEnding1112TransferToLA,CINEnding1112TransferToAdultServices,%CINEnding1112TransferToAdultServices,CINEnding1112Other/NotInNeed,%CINEnding1112Other/NotInNeed,CINEnding1112RCDCI,Referrals1112,Referrals1112Rate,IAs1112,IAs1112Rate,IAs%OfReferrals1112,IAsStartEndSameDay1112,IAs1-5days1112,IAs6-10days1112,IAs11-15days1112,IAs16-20days1112,IAs21+days1112,IAs25thPercentile1112,IAsMedian1112,IAs75thPercentile1112,Referrals1112DCI,IAs1112DCI,IAsDuration1112DCI,IAs%ofReferrals1112DCI,ReferralsWithin12mths1112,%ReferralsWithin12mths1112,ReferralsNFA112,%ReferralsNFA1112,ReferralsIANotInNeed1112,%ReferralsIANotInNeed1112,Rereferrals1112DCI,CAs1112,CAsRate1112,CAs0-10days1112,CAs11-20days1112,CAs21-30days1112,CAs31-35days1112,CAs36-40days1112,CAs41-50days1112,CAs51-60days1112,CAs61+days1112,CAs25thPercentile1112,CAsMedian1112,CAs75thPercentile1112,CAs1112DCI,CAsDuration1112DCI,S471112,S47Rate1112,ICPC1112,ICPCRate1112,ICPC0-10days1112,ICPC11-15days1112,ICPC16-20days1112,ICPC21+days1112,ICPC25thPercentile1112,ICPCMedian1112,ICPC75thPercentile,S471112DCI,ICPC1112DCI,CPPStart1112,CPPStartRate1112,CPPCeased1112,CPPCeasedRate1112,CPPAt310312,CPPAt310312Rate,CPPStart1112DCI,CPPCeased1112DCI,CPPAt310312DCI,CPPStart1112InitialAbuseNeglect,CPPStart1112InitialAbusePhysical,CPPStart1112InitialAbuseSexual,CPPStart1112InitialAbuseEmotional,CPPStart1112InitialAbuseMultiple,CPPStart1112InitialAbuseMissing,CPPStart1112LatestAbuseNeglect,CPPStart1112LatestAbusePhysical,CPPStart1112LatestAbuseSexual,CPPStart1112LatestAbuseEmotional,CPPStart1112LatestAbuseMultiple,CPPStart1112LatestAbuseMissing,CPPStart1112AbuseDCI,CPPStart1112UnknownGender,CPStart1112Male<1yr,CPPStart1112Male1-4yrs,CPPStart1112Male5-9yrs,CPPStart1112Male10-15yrs,CPPStart1112Male16+yrs,CPPStart1112TotalMales,CPPStart1112Female<1yr,CPPStart1112Female1-4yrs,CPPStart1112Female5-9yrs,CPPStart1112Female10-15yrs,CPPStart1112Female16+yrs,CPPStart1112TotalFemales,CPPStart1112AgeGenderDCI,CPPStart1112SecondTime,%CPPStart1112SecondTime,CPPStart1112SecondTimeDCI,CPPat310312InitialAbuseNeglect,CPPat310312InitialAbusePhysical,CPPat310312InitialAbuseSexual,CPPat310312InitialAbuseEmotional,CPPat310312InitialAbuseMultiple,CPPat310312InitialAbuseMissing,CPPat310312LatestAbuseNeglect,CPPat310312LatestAbusePhysical,CPPat310312LatestAbuseSexual,CPPat310312LatestAbuseEmotional,CPPat310312LatestAbuseMultiple,CPPat310312LatestAbuseMissing,CPPat310312AbuseDCI,CPPat310312UnknownGender,CPPat310312Male<1yr,CPPat310312Male1-4yrs,CPPat310312Male5-9yrs,CPPat310312Male10-15yrs,CPPat310312Male16+yrs,CPPat310312TotalMales,CPPat310312Female<1yr,CPPat310312Female1-4yrs,CPPat310312Female5-9yrs,CPPat310312Female10-15yrs,CPPat310312Female16+yrs,CPPat310312TotalFemales,CPPat310312AgeGenderDCI,CPPAt310312White,CPPAt310312Mixed,CPPAt310312AsianOrAsianBritish,CPPAt310312BlackorBlackBritish,CPPAt310312OtherEthnicity,CPPAt310312EthnicityRefusedNO,CPPAt310312EthnicityDCI,CPPAt310312Duration<3mths,%CPPAt310312Duration<3mths,CPPAt310312Duration3-6mths,%CPPAt310312Duration3-6mths,CPPAt310312Duration6mths-1yr,%CPPAt310312Duration6mths-1yr,CPPAt310312Duration1-2yrs,%CPPAt310312Duration1-2yrs,CPPAt310312Duration2+yrs,%CPPAt310312Duration2+yrs,CPPAt310312DurationDCI,CPPAt310312For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1112Duration<3mths,%CPPCeased1112Duration<3mths,CPPCeased1112Duration3-6mths,%CPPCeased1112Duration3-6mths,CPPCeased1112Duration6mths-1yr,%CPPCeased1112Duration6mths-1yr,CPPCeased1112Duration1-2yrs,%CPPCeased1112Duration1-2yrs,CPPCeased1112Duration2+yrs,%CPPCeased1112Duration2+yrs,CPPCeased1112DurationDCI,CPPCeased6mths1112,CPPCeased6mthsDuration<3mths1112,%CPPCeased6mthsDuration<3mths1112,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1112,%CPPCeased6mthsDuration3-6mths1112,CPPCeased6mthsDuration>6mths1112,%CPPCeased6mthsDuration>6mths1112,CPPCeased6mthsDuration1112DCI,Mid2011Pop0-17
LA,420,Isles Of Scilly,29,20,16,13,816.9,563.4,450.7,366.2,3,3,3,3,0,0,x,0,x,x,7,0,x,x,x,x,6,3,13,0,0,0,0,0,3,7,53.8,x,x,x,0,0,0,0,x,0,0,0,x,1,0,7,x,0,x,0,x,0,0,0,0,3,0,0,x,x,x,x,x,x,6,46.2,2,13,81.3,0,0,x,x,0,0,x,x,3,0,0,0,0,0,0,0,0,0,0,x,x,0,0,x,x,3,20,563.4,20,563.4,100,0,14,6,0,0,0,3,4,6,2,1,1,1,x,x,0,0,0,0,2,8,225.4,0,x,x,x,0,0,0,0,25,31,35,3,3,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,400
LA,800,Bath and North East Somerset,2016,1328,1086,930,599,394.6,322.7,276.3,3,3,3,3,12,20,84,123,185,91,503,19,80,89,159,68,415,3,677,54,11,11,14,163,3,174,18.7,22.4,12.6,46,5.2,5.2,4,12.1,41.4,20.1,15.5,12.6,80.5,3,0,233,132,30,152,334,14,x,13,0,x,3,257,27.6,151,16.2,121,13,205,22,196,21.1,3,674,62.1,195,18,124,11.4,70,6.4,23,2.1,2,0,0,6,0.6,x,x,x,x,0,0,0,0,6,0.6,1071,98.6,3,1487,441.8,918,272.8,61.7,57,229,368,91,57,116,5,8,12,3,1,1,1,359,24.1,159,10.7,0,0,2,351,104.3,39,64,82,52,30,29,20,35,18,30,40,3,3,104,30.9,59,17.5,14,19,6,20,12,14,25,2,1,74,22,110,32.7,70,20.8,2,2,2,25,7,x,39,x,0,25,7,x,39,x,0,2,x,x,12,7,9,x,36,x,13,8,11,x,35,2,11,14.9,2,19,x,6,41,x,0,19,x,6,41,x,0,2,x,x,10,14,9,x,40,0,10,x,11,x,28,2,48,x,x,0,x,14,2,22,31.4,20,28.6,x,x,20,28.6,x,x,2,x,x,97.9,2,x,x,x,x,64,58.2,28,25.5,6,5.5,2,47,x,x,0,0,x,x,34,72.3,2,33700
LA,801,Bristol  City of,6740,3076,3002,3738,769,350.9,342.5,426.5,3,3,3,3,97,119,398,451,573,408,1949,107,397,389,481,318,1692,3,2717,378,160,337,43,103,3,948,25.4,19.2,25.1,24.6,6.4,4.7,6.2,7.3,50.6,22.4,9.6,8.9,11.8,3,0,2024,570,155,192,580,55,53,68,x,x,3,713,19.1,372,10,584,15.6,616,16.5,1453,38.9,3,1088,36.2,715,23.8,497,16.6,318,10.6,384,12.8,3,107,3.6,16,0.5,x,x,x,x,9,0.3,0,0,23,0.8,2833,94.4,3,5673,647.2,3726,425.1,65.7,438,1407,1038,323,140,380,2,6,10,3,3,3,3,1403,24.7,1359,24,1238,21.8,2,1089,124.2,152,324,278,143,80,39,33,40,14,22,33,3,3,1080,123.2,524,59.8,21,139,93,271,15,21,29,3,3,477,54.4,411,46.9,448,51.1,3,3,3,179,68,36,188,6,0,178,61,34,204,0,0,3,7,x,66,73,58,x,256,x,67,61,43,x,214,3,66,13.8,3,189,42,x,182,x,0,189,34,34,191,0,0,3,7,x,60,80,51,x,229,26,65,69,46,6,212,3,321,63,20,36,x,7,3,130,29,77,17.2,127,28.3,90,20.1,24,5.4,3,318,297,93.4,3,98,23.8,46,11.2,135,32.8,112,27.3,20,4.9,3,195,22,11.3,0,0,33,16.9,140,71.8,3,87600
LA,802,North Somerset,3358,2034,1991,1367,809,490,479.7,329.3,3,3,3,3,23,23,145,185,229,115,697,25,152,154,213,103,647,3,1223,60,7,7,9,61,3,221,16.2,25.8,28.5,43.4,15.4,20.4,6.3,25.3,58.4,36.7,40.7,9.5,10.9,3,0,376,186,25,608,156,10,0,6,0,0,3,392,28.7,121,8.9,160,11.7,199,14.6,495,36.2,3,1277,64.1,255,12.8,201,10.1,146,7.3,112,5.6,3,112,5.6,x,x,x,x,x,x,x,x,48,2.4,7,0.4,1816,91.2,3,2664,641.8,2110,508.4,79.2,289,342,964,236,99,180,4,7,10,3,3,3,3,844,31.7,43,1.6,587,22,3,850,204.8,129,79,96,267,36,39,41,163,21,35,48,3,3,531,127.9,169,40.7,46,113,x,x,10,12,14,3,3,147,35.4,157,37.8,118,28.4,3,3,3,49,27,x,56,x,0,48,25,x,59,x,0,3,6,x,29,18,14,x,72,x,16,17,22,x,69,3,14,9.5,3,47,25,x,37,x,0,44,24,x,40,x,0,3,x,x,23,16,11,x,57,x,19,14,18,x,56,3,95,13,x,x,x,7,3,28,23.7,31,26.3,33,28,26,22,0,0,2,90,90,100,3,32,20.4,13,8.3,66,42,36,22.9,10,6.4,3,79,8,10.1,x,x,16,20.3,55,69.6,3,41500
LA,803,South Gloucestershire,2820,1119,932,1888,494.8,196.4,163.5,331.3,3,3,3,3,53,112,159,244,306,175,996,116,158,177,222,166,839,2,1259,94,36,41,12,446,3,234,12.4,32.5,48.7,56.4,10.3,23.9,12.8,41.5,58.5,38,53.8,11.1,0,3,0,438,263,78,535,443,44,x,x,26,32,3,332,17.6,166,8.8,238,12.6,424,22.5,728,38.6,3,345,37,133,14.3,174,18.7,157,16.8,123,13.2,3,358,38.4,x,x,x,x,x,x,x,x,19,2,14,1.5,529,56.8,3,2884,506.1,1929,338.5,66.9,7,132,1193,303,146,148,8,10,12,3,3,3,3,833,28.9,857,29.7,908,31.5,3,745,130.7,18,42,109,346,87,72,42,29,32,35,37,3,3,350,61.4,255,44.7,51,198,x,x,11,13,14,2,3,221,38.8,175,30.7,225,39.5,3,3,3,58,44,x,114,x,0,59,31,8,123,0,0,3,19,x,28,40,31,x,117,7,28,20,24,6,85,1,24,10.9,3,67,40,13,105,0,0,67,27,8,123,0,0,3,14,x,27,38,39,x,119,x,34,28,24,x,92,2,152,16,x,7,x,44,3,62,27.6,59,26.2,46,20.4,48,21.3,10,4.4,3,x,x,98.8,2,25,14.3,20,11.4,74,42.3,48,27.4,8,4.6,3,71,14,19.7,x,x,17,23.9,40,56.3,3,57000
LA,805,Hartlepool,1958,1105,1032,926,961.7,542.7,506.9,454.8,3,3,3,3,8,29,99,114,161,81,484,23,91,100,138,82,434,3,863,10,10,x,29,x,3,103,11.1,25.2,23.3,25.2,x,x,6.8,x,50.5,26.2,x,8.7,x,3,0,505,119,24,79,181,7,x,x,0,0,3,193,20.8,94,10.2,172,18.6,142,15.3,325,35.1,3,602,58.3,135,13.1,72,7,124,12,99,9.6,3,185,17.9,13,1.3,x,x,14,1.4,x,x,34,3.3,12,1.2,769,74.5,3,1196,587.4,1162,570.7,97.2,121,330,505,113,46,47,3,7,10,2,2,2,2,205,17.1,x,x,87,7.3,2,443,217.6,34,29,52,194,17,17,30,70,30,35,43,3,3,275,135.1,149,73.2,31,107,x,x,12,14,14,3,3,126,61.9,106,52.1,124,60.9,3,2,3,89,28,x,x,0,0,87,30,x,x,0,0,2,0,x,23,13,17,x,65,x,13,19,21,x,61,3,18,14.3,3,96,24,0,x,x,0,94,26,0,x,x,0,2,0,x,29,17,16,x,69,x,15,19,16,x,55,3,122,0,0,0,x,x,3,25,20.2,31,25,44,35.5,x,x,x,x,3,99,91,91.9,3,x,x,x,x,34,32.1,42,39.6,6,5.7,2,72,9,12.5,x,x,15,20.8,48,66.7,2,20400
LA,806,Middlesbrough,3591,1373,1236,2355,1130.8,432.4,389.2,741.6,3,3,3,3,44,67,293,351,383,193,1287,58,252,237,322,155,1024,3,1977,103,157,40,26,52,3,301,12.8,37.5,7,2.3,x,x,3,0,56.1,8.6,x,7,3.7,2,0,774,229,26,232,1037,45,x,x,x,0,3,500,21.2,276,11.7,389,16.5,397,16.9,793,33.7,3,289,23.4,158,12.8,261,21.1,300,24.3,228,18.4,3,528,42.7,17,1.4,x,x,x,x,x,x,17,1.4,x,x,667,54,3,2426,764,2052,646.2,84.6,104,481,1153,81,82,151,5,9,10,3,2,2,2,419,17.3,13,0.5,1040,42.9,3,818,257.6,205,190,144,225,14,14,10,16,10,21,33,3,3,354,111.5,281,88.5,37,156,49,39,12,14,17,3,3,265,83.5,264,83.1,254,80,3,3,3,132,68,13,52,0,0,135,69,13,48,0,0,3,x,x,45,40,30,x,142,x,40,26,30,x,118,3,34,12.8,3,123,71,6,54,0,0,137,63,6,48,0,0,3,x,x,48,38,27,x,135,x,45,29,27,x,114,3,215,9,17,x,6,x,3,65,25.6,57,22.4,71,28,x,x,x,x,2,189,174,92.1,3,52,19.7,10,3.8,93,35.2,82,31.1,27,10.2,3,131,9,6.9,0,0,24,18.3,98,74.8,3,31800
LA,807,Redcar and Cleveland,3318,2095,1981,1337,1195.7,755,713.9,481.8,2,3,2,2,35,58,158,184,225,99,724,58,144,132,169,75,578,3,1223,31,x,x,x,71,2,272,20.3,27.6,3.7,7.4,14,x,6.3,2.6,38.6,19.5,x,11.8,42.3,2,0,244,146,28,536,361,14,x,x,0,0,2,335,25.1,165,12.3,220,16.5,227,17,390,29.2,2,1256,63.4,216,10.9,194,9.8,122,6.2,193,9.7,2,238,12,10,0.5,x,x,x,x,x,x,86,4.3,15,0.8,1624,82,2,2808,1011.9,1961,706.7,69.8,179,268,1239,135,51,89,6,9,10,3,3,3,3,912,32.5,161,5.7,552,19.7,3,866,312.1,121,39,120,542,19,12,x,x,26,33,35,3,3,462,166.5,228,82.2,63,146,11,8,10,12,14,3,3,194,69.9,182,65.6,163,58.7,3,3,3,128,23,10,13,20,0,127,24,10,16,17,0,3,x,18,32,31,24,0,105,20,28,19,x,x,85,3,13,6.7,3,112,14,7,11,19,0,117,14,7,14,11,0,3,x,x,30,25,20,x,86,x,29,15,16,x,73,3,148,11,0,0,0,x,3,48,29.4,57,35,45,27.6,13,8,0,0,3,115,115,100,3,x,x,x,x,64,35.2,83,45.6,0,0,3,100,22,22,x,x,26,26,52,52,3,27700
LA,808,Stockton-on-Tees,3090,1257,1072,2018,730.9,297.3,253.6,477.3,3,3,3,3,28,71,255,275,292,164,1057,80,245,227,262,119,933,3,1827,62,53,13,8,55,3,179,8.9,13.4,x,x,x,0,x,0,63.7,14.5,0,x,20.1,2,x,933,304,47,201,330,58,x,13,x,126,3,349,17.3,217,10.8,369,18.3,444,22,639,31.7,3,251,23.4,196,18.3,250,23.3,184,17.2,191,17.8,3,136,12.7,14,1.3,7,0.7,x,x,x,x,17,1.6,19,1.8,873,81.4,3,2562,606,2254,533.1,88,271,621,601,269,166,326,3,8,13,3,3,3,2,518,20.2,342,13.3,963,37.6,3,1123,265.6,91,205,198,288,78,75,72,116,20,33,39,2,2,698,165.1,365,86.3,33,123,84,125,13,17,24,3,1,324,76.6,259,61.3,273,64.6,3,2,2,151,84,14,21,54,0,155,86,19,24,40,0,2,6,28,41,42,x,x,146,53,40,39,31,9,172,3,46,14.2,3,127,69,15,21,41,0,132,71,20,35,15,0,2,x,x,36,38,28,x,128,x,37,38,32,x,140,2,255,x,x,x,x,8,2,58,21.2,68,24.9,102,37.4,45,16.5,0,0,2,x,x,98.6,2,42,16.2,17,6.6,115,44.4,74,28.6,11,4.2,2,109,34,31.2,0,0,11,10.1,64,58.7,2,42300
LA,810,Kingston upon Hull  City of,4591,2286,1233,3358,839,417.8,225.3,613.7,3,3,3,3,98,102,430,472,546,174,1724,94,417,433,435,157,1536,3,2536,75,39,19,55,634,3,334,9.9,19.2,17.1,15.6,2.7,1.8,3.6,4.5,44.9,20.4,9,7.5,9.6,2,0,1927,172,53,225,830,32,18,26,61,14,3,707,21.1,373,11.1,635,18.9,702,20.9,941,28,3,497,40.3,100,8.1,170,13.8,227,18.4,239,19.4,3,87,7.1,52,4.2,x,x,8,0.6,12,1,x,x,0,0,1067,86.5,3,5039,920.9,2536,463.5,50.3,122,732,1026,209,116,331,4,8,11,3,3,3,2,1486,29.5,983,19.5,1770,35.1,2,1258,229.9,319,265,253,160,36,48,42,135,10,22,34,3,3,777,142,306,55.9,77,186,22,21,10,12,14,3,3,292,53.4,249,45.5,284,51.9,3,3,3,70,113,19,58,32,0,71,104,20,63,34,0,3,7,x,48,51,26,x,149,x,39,40,39,x,136,3,13,4.5,3,53,113,14,69,35,0,59,97,14,83,31,0,3,7,x,49,51,28,x,150,x,45,37,30,x,127,3,209,6,8,x,x,56,3,66,23.2,80,28.2,67,23.6,56,19.7,15,5.3,3,x,x,99.1,3,42,16.9,28,11.2,87,34.9,80,32.1,12,4.8,3,142,9,6.3,0,0,19,13.4,114,80.3,2,54700
LA,811,East Riding of Yorkshire,4748,2571,2616,2132,742.3,401.9,409,333.3,3,3,3,3,33,77,227,269,349,157,1079,55,230,233,346,156,1020,3,2037,x,19,x,21,34,3,238,11.2,21.4,17.6,24.4,8.8,8.8,9.7,15.1,54.2,27.3,25.6,17.6,7.6,3,0,950,161,32,135,724,85,8,29,8,0,3,579,27.2,349,16.4,344,16.1,300,14.1,560,26.3,3,940,35.9,651,24.9,501,19.2,343,13.1,181,6.9,3,x,x,20,0.8,x,x,0,0,0,0,22,0.8,10,0.4,2559,97.8,3,2574,402.4,1520,237.6,59.1,110,300,664,105,82,259,5,9,14,3,3,3,2,307,11.9,0,0,x,x,3,850,132.9,94,140,202,286,28,25,20,55,19,30,35,3,3,383,59.9,305,47.7,29,60,73,137,15,19,24,2,2,250,39.1,202,31.6,199,31.1,2,3,2,140,45,20,45,0,0,148,38,19,45,0,0,2,x,x,38,30,30,x,124,14,41,27,35,8,125,2,21,8.4,2,102,39,19,39,0,0,107,32,17,43,0,0,2,x,15,27,19,32,6,99,7,29,24,32,7,99,2,195,0,0,x,x,x,2,72,36.2,62,31.2,39,19.6,x,x,x,x,2,127,127,100,2,51,25.2,13,6.4,87,43.1,51,25.2,0,0,2,88,7,8,x,x,19,21.6,62,70.5,2,64000
LA,812,North East Lincolnshire,2972,1368,1381,1591,865.3,398.3,402.1,463.2,3,3,3,3,30,56,230,198,231,168,883,48,180,174,170,106,678,3,1525,16,x,x,x,40,3,269,16.9,41.6,29.4,20.8,7.8,x,4.5,7.1,46.5,24.2,2.2,4.5,10.4,3,0,923,233,82,8,155,28,x,x,24,134,3,464,29.2,176,11.1,194,12.2,282,17.7,475,29.9,3,547,39.6,268,19.4,261,18.9,196,14.2,109,7.9,3,318,23,11,0.8,6,0.4,x,x,x,x,69,5,0,0,974,70.5,3,1889,550,1500,436.7,79.4,81,506,880,24,x,x,4,7,7,3,3,3,2,296,15.7,x,x,519,27.5,3,397,115.6,26,38,60,253,0,16,x,x,27,34,35,3,3,178,51.8,107,31.2,18,80,x,x,11,13,14,2,3,101,29.4,134,39,88,25.6,2,2,2,44,28,9,20,0,0,43,28,9,21,0,0,2,x,x,24,12,10,x,57,6,17,11,9,0,43,2,6,5.9,2,48,20,x,17,x,0,45,19,x,21,x,0,2,x,x,20,12,10,x,49,6,15,11,6,0,38,2,86,x,0,0,0,x,2,27,30.7,22,25,x,x,23,26.1,x,x,2,61,61,100,2,23,17.2,11,8.2,54,40.3,37,27.6,9,6.7,2,64,13,20.3,x,x,15,23.4,36,56.3,2,34300
LA,813,North Lincolnshire,1728,865,940,788,487.1,243.9,265,222.1,3,3,3,3,18,23,101,90,110,80,404,33,86,90,101,56,366,3,727,18,18,x,x,18,3,160,20.3,14.4,58.8,56.9,12.5,15.6,8.8,42.5,73.1,29.4,46.9,16.3,8.1,3,0,410,74,18,32,183,18,x,17,x,32,3,112,14.2,115,14.6,156,19.8,133,16.9,272,34.5,3,385,41,126,13.4,211,22.4,110,11.7,108,11.5,3,332,35.3,14,1.5,x,x,22,2.3,11,1.2,36,3.8,x,x,512,54.5,3,1966,554.2,1648,464.6,83.8,365,768,447,56,x,x,1,4,6,3,3,2,2,424,21.6,179,9.1,922,46.9,2,920,259.4,372,174,171,114,40,32,6,11,4,16,29,3,3,481,135.6,128,36.1,42,86,0,0,9,12,14,3,2,114,32.1,126,35.5,72,20.3,3,3,3,32,32,x,x,26,0,42,32,x,x,18,0,3,0,x,27,17,6,x,59,14,14,13,x,x,55,3,8,7,3,16,15,x,18,x,0,26,15,x,15,x,0,3,0,x,19,11,x,0,37,x,10,9,8,x,35,3,66,6,0,0,0,0,3,20,27.8,23,31.9,22,30.6,x,x,x,x,3,52,52,100,2,32,25.4,x,x,43,34.1,39,31,x,x,3,64,14,21.9,x,x,23,35.9,27,42.2,3,35500
LA,815,North Yorkshire,5533,2783,2833,2700,466.1,234.5,238.7,227.5,3,3,3,3,43,72,293,383,500,205,1453,70,246,286,433,169,1204,3,2404,73,13,10,20,180,3,443,16.4,35.7,41.8,61.4,20.3,19.2,4.5,35.7,73.1,34.3,30.2,15.8,5.6,3,0,1589,408,52,287,257,35,x,39,31,x,3,597,22.1,380,14.1,418,15.5,400,14.8,905,33.5,3,1255,44.3,548,19.3,448,15.8,327,11.5,255,9,3,739,26.1,30,1.1,x,x,14,0.5,x,x,98,3.5,35,1.2,1906,67.3,3,5089,428.7,3252,274,63.9,169,702,2081,106,56,138,5,7,7,3,3,3,3,1269,24.9,1295,25.4,1011,19.9,2,1747,147.2,131,254,214,972,78,26,17,55,23,34,35,3,3,932,78.5,696,58.6,618,66,x,x,4,7,10,3,1,535,45.1,456,38.4,436,36.7,3,3,3,227,122,34,120,32,0,229,120,31,132,23,0,3,12,x,81,72,67,x,264,41,67,59,79,13,259,3,70,13.1,3,195,100,21,92,28,0,196,91,20,106,23,0,3,12,x,71,53,55,x,209,x,64,56,64,x,215,3,385,14,x,0,x,35,3,133,30.5,119,27.3,113,25.9,63,14.4,8,1.8,3,x,x,99.3,2,72,15.8,63,13.8,205,45,106,23.2,10,2.2,3,181,69,38.1,8,11.6,27,14.9,85,47,3,118700
LA,816,York,2029,810,722,1307,564.6,225.4,200.9,363.7,3,3,3,3,43,19,141,156,210,115,641,34,121,153,217,98,623,2,998,30,10,x,x,257,3,86,6.6,32.6,39.5,54.7,x,x,9.3,17.4,65.1,57,32.6,14,14,3,0,792,137,41,127,127,25,x,20,31,x,3,260,19.9,101,7.7,193,14.8,239,18.3,514,39.3,3,215,29.8,172,23.8,133,18.4,84,11.6,118,16.3,3,390,54,8,1.1,x,x,x,x,x,x,25,3.5,x,x,281,38.9,3,1193,331.9,890,247.6,74.6,223,272,265,14,23,93,0,4,10,3,3,3,3,263,22,0,0,383,32.1,3,386,107.4,120,143,30,25,12,11,12,33,9,14,30,2,2,291,81,217,60.4,49,121,30,17,11,13,15,3,2,228,63.4,181,50.4,162,45.1,2,2,2,94,29,14,81,10,0,93,25,15,83,12,0,2,13,x,40,29,26,x,104,12,33,32,24,10,111,2,42,18.4,2,76,18,7,51,10,0,74,9,7,61,11,0,2,12,x,25,23,22,x,75,x,27,22,15,x,75,2,127,x,0,0,x,31,2,52,32.1,45,27.8,45,27.8,x,x,x,x,2,110,98,89.1,2,59,32.6,x,x,58,32,38,21,x,x,2,89,x,x,x,x,x,x,77,86.5,2,35900
