time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,1482,96.0467,1543,61,3.95334,329,496,22.9099,z,z,z,z,z,z,z,z,z,z,z,149,8,2,3,4,6,10,336,2165,6,1482,1135,76.600000000000,1344,1048,78.000000000000,z,z,z,z,z,z,762,101,6,640,3,21,74,0,0
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,2910,91.0513,3196,286,8.94869,799,1230,30.3929,z,z,z,z,z,z,z,z,z,z,z,212,11,24,7,207,9,4,279,4047,0,2882,1189,41.300000000000,2852,1181,41.400000000000,z,z,z,z,z,z,42,0,42,0,0,0,17,5,29.4118
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,1184,98.5845,1201,17,1.41549,3,291,22.9134,z,z,z,z,z,z,z,z,z,z,z,160,7,8,8,85,9,11,674,1270,0,1184,782,66.000000000000,1184,782,66.000000000000,z,z,z,z,z,z,435,0,30,403,0,2,75,14,18.6667
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,620,95.2381,651,31,4.7619,216,368,33.183,z,z,z,z,z,z,z,z,z,z,z,68,4,7,5,57,3,5,74,1109,0,620,167,26.900000000000,620,167,26.900000000000,z,z,z,z,z,z,11,2,9,0,0,0,74,17,22.973
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,587,94.2215,623,36,5.77849,257,328,25.3478,z,z,z,z,z,z,z,z,z,z,z,193,11,14,3,179,33,71,298,1294,2,587,555,94.500000000000,587,555,94.500000000000,z,z,z,z,z,z,21,0,21,0,0,0,101,4,3.9604
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,1032,93.2249,1107,75,6.77507,1509,132,9.06593,z,z,z,z,z,z,z,z,z,z,z,25,11,3,2,110,16,6,154,1456,0,998,535,53.600000000000,917,491,53.500000000000,z,z,z,z,z,z,1239,71,71,1141,11,1,81,20,24.6914
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,494,88.6894,557,63,11.3106,436,68,9.32785,z,z,z,z,z,z,z,z,z,z,z,29,3,7,4,55,0,0,44,729,0,473,68,14.400000000000,469,67,14.300000000000,z,z,z,z,z,z,186,3,17,156,0,10,37,9,24.3243
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,409,73.5612,556,147,26.4388,162,184,22.688,z,z,z,z,z,z,z,z,z,z,z,48,0,0,0,91,3,5,122,811,0,327,144,44.000000000000,325,142,43.700000000000,z,z,z,z,z,z,824,174,11,564,6,69,94,14,14.8936
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,694,92.905,747,53,7.09505,558,195,16.6667,z,z,z,z,z,z,z,z,z,z,z,34,6,12,5,5,0,1,242,1170,0,694,213,30.700000000000,693,213,30.700000000000,z,z,z,z,z,z,230,0,10,187,33,0,49,16,32.6531
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,874,93.0777,939,65,6.92226,132,188,18.4133,z,z,z,z,z,z,z,z,z,z,z,161,78,20,4,53,1,3,81,1021,0,824,527,64.000000000000,810,524,64.700000000000,z,z,z,z,z,z,140,10,49,75,0,6,61,24,39.3443
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,634,97.8395,648,14,2.16049,168,521,41.3164,z,z,z,z,z,z,z,z,z,z,z,130,8,10,2,101,0,3,177,1261,0,634,466,73.500000000000,612,457,74.700000000000,z,z,z,z,z,z,17,0,17,0,0,0,87,14,16.092
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,696,98.8636,704,8,1.13636,178,420,31.77,z,z,z,z,z,z,z,z,z,z,z,149,99,16,2,61,11,10,29,1322,0,690,609,88.300000000000,676,603,89.200000000000,z,z,z,z,z,z,1688,18,24,1603,17,26,208,35,16.8269
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,1415,91.2315,1551,136,8.76854,481,401,21.0168,z,z,z,z,z,z,z,z,z,z,z,112,1,4,2,123,21,4,269,1908,0,1415,921,65.100000000000,1406,918,65.300000000000,z,z,z,z,z,z,41,2,34,0,3,2,89,28,31.4607
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,492,94.2529,522,30,5.74713,236,310,44.9275,z,z,z,z,z,z,z,z,z,z,z,92,138,8,4,4,2,0,268,690,0,492,368,74.800000000000,491,368,74.900000000000,z,z,z,z,z,z,265,0,2,247,0,16,231,30,12.987
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,678,98.4035,689,11,1.59652,149,508,36.8918,z,z,z,z,z,z,z,z,z,z,z,82,27,6,8,9,0,0,240,1377,1,678,241,35.500000000000,675,238,35.300000000000,z,z,z,z,z,z,547,1,36,511,0,0,55,21,38.1818
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,506,94.052,538,32,5.94796,144,166,20.2686,z,z,z,z,z,z,z,z,z,z,z,72,28,2,3,56,6,3,13,819,0,491,399,81.300000000000,469,394,84.000000000000,z,z,z,z,z,z,18,7,9,0,0,5,49,14,28.5714
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,304,100,304,0,0,70,120,28.5036,z,z,z,z,z,z,z,z,z,z,z,76,51,0,1,35,0,3,3,421,0,304,167,54.900000000000,257,167,65.000000000000,z,z,z,z,z,z,251,41,5,210,0,0,8,0,0
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,163,96.4497,169,6,3.5503,57,124,34.6369,z,z,z,z,z,z,z,z,z,z,z,32,4,3,1,23,0,7,18,358,0,163,155,95.100000000000,159,153,96.200000000000,z,z,z,z,z,z,10,0,2,2,6,0,6,1,16.6667
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,252,91.6364,275,23,8.36364,93,98,27.8409,z,z,z,z,z,z,z,z,z,z,z,58,6,11,6,23,0,1,151,352,0,252,200,79.400000000000,242,191,78.900000000000,z,z,z,z,z,z,2,0,2,0,0,0,14,2,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,303,57.6046,526,223,42.3954,80,162,28.7744,z,z,z,z,z,z,z,z,z,z,z,29,5,8,4,47,1,5,128,563,0,281,136,48.400000000000,227,126,55.500000000000,z,z,z,z,z,z,635,0,7,99,0,529,99,20,20.202
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,195,97.0149,201,6,2.98507,61,44,18.1818,z,z,z,z,z,z,z,z,z,z,z,14,0,1,0,28,0,2,69,242,0,195,96,49.200000000000,193,95,49.200000000000,z,z,z,z,z,z,0,0,0,0,0,0,17,4,23.5294
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,152,98.7013,154,2,1.2987,31,93,34.4444,z,z,z,z,z,z,z,z,z,z,z,5,0,4,2,36,2,7,27,270,0,152,97,63.800000000000,121,97,80.200000000000,z,z,z,z,z,z,76,0,25,51,0,0,18,2,11.1111
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,189,96.9231,195,6,3.07692,42,125,35.8166,z,z,z,z,z,z,z,z,z,z,z,65,25,2,0,25,5,4,49,349,0,189,170,89.900000000000,189,170,89.900000000000,z,z,z,z,z,z,7,0,7,0,0,0,39,6,15.3846
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,166,99.4012,167,1,0.598802,47,32,12.1212,z,z,z,z,z,z,z,z,z,z,z,32,1,1,0,19,0,10,26,264,0,166,38,22.900000000000,144,36,25.000000000000,z,z,z,z,z,z,4,4,2,1,1,0,3,2,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,116,93.5484,124,8,6.45161,37,84,39.6226,z,z,z,z,z,z,z,z,z,z,z,50,28,8,0,44,3,0,16,212,0,116,105,90.500000000000,89,89,100.000000000000,z,z,z,z,z,z,1,0,1,0,0,0,17,0,0
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,255,93.75,272,17,6.25,47,46,14.2857,z,z,z,z,z,z,z,z,z,z,z,44,0,0,0,15,2,1,36,322,0,236,191,80.900000000000,220,189,85.900000000000,z,z,z,z,z,z,215,30,0,188,0,0,9,3,33.3333
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,305,90.5045,337,32,9.49555,39,141,27.8656,z,z,z,z,z,z,z,z,z,z,z,2,0,0,0,25,1,5,15,506,0,305,237,77.700000000000,256,211,82.400000000000,z,z,z,z,z,z,242,0,34,208,5,0,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,275,97.1731,283,8,2.82686,76,106,25,z,z,z,z,z,z,z,z,z,z,z,35,6,7,0,44,1,0,62,424,0,275,193,70.200000000000,264,193,73.100000000000,z,z,z,z,z,z,7,0,5,0,2,0,30,7,23.3333
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,233,95.102,245,12,4.89796,31,52,17.6271,z,z,z,z,z,z,z,z,z,z,z,11,3,0,1,62,2,0,30,295,0,233,226,97.000000000000,231,224,97.000000000000,z,z,z,z,z,z,141,69,43,39,0,0,5,3,60
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,248,95.0192,261,13,4.98084,77,115,33.6257,z,z,z,z,z,z,z,z,z,z,z,37,1,3,1,0,0,0,48,342,0,248,247,99.600000000000,222,221,99.500000000000,z,z,z,z,z,z,211,87,7,113,0,4,24,10,41.6667
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,165,92.1788,179,14,7.82123,30,131,36.2881,z,z,z,z,z,z,z,z,z,z,z,45,19,10,3,15,0,6,16,361,0,165,134,81.200000000000,139,120,86.300000000000,z,z,z,z,z,z,95,12,16,55,4,8,25,9,36
2021,Calendar year,Local authority,E92000001,England,E12000007,London,201,E09000001,City of London,1,100,1,0,0,0,1,100,z,z,z,z,z,z,z,z,z,z,z,1,0,0,0,0,0,0,1,1,0,1,1,100.000000000000,1,1,100.000000000000,z,z,z,z,z,z,8,1,0,7,0,0,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000007,London,301,E09000002,Barking and Dagenham,236,97.1193,243,7,2.88066,100,37,14.1221,z,z,z,z,z,z,z,z,z,z,z,60,2,1,0,98,0,0,28,262,0,236,159,67.400000000000,220,145,65.900000000000,z,z,z,z,z,z,304,0,88,216,0,0,45,19,42.2222
2021,Calendar year,Local authority,E92000001,England,E12000007,London,302,E09000003,Barnet,364,99.726,365,1,0.273973,122,175,28.363,z,z,z,z,z,z,z,z,z,z,z,9,3,6,0,81,2,14,88,617,0,364,309,84.900000000000,303,298,98.300000000000,z,z,z,z,z,z,12,1,8,0,0,3,26,4,15.3846
2021,Calendar year,Local authority,E92000001,England,E12000007,London,303,E09000004,Bexley,320,99.3789,322,2,0.621118,16,78,16.7024,z,z,z,z,z,z,z,z,z,z,z,70,5,1,1,62,0,1,35,467,0,318,215,67.600000000000,287,210,73.200000000000,z,z,z,z,z,z,169,0,13,151,5,25,15,3,20
2021,Calendar year,Local authority,E92000001,England,E12000007,London,304,E09000005,Brent,335,96.8208,346,11,3.17919,90,148,33.4842,z,z,z,z,z,z,z,z,z,z,z,32,6,2,0,110,1,17,75,442,0,335,182,54.300000000000,279,156,55.900000000000,z,z,z,z,z,z,191,2,5,184,0,0,3,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,305,E09000006,Bromley,476,93.5167,509,33,6.4833,171,175,24.6827,z,z,z,z,z,z,z,z,z,z,z,172,130,0,0,67,3,2,5,709,0,476,177,37.200000000000,273,177,64.800000000000,z,z,z,z,z,z,243,0,14,214,7,8,55,22,40
2021,Calendar year,Local authority,E92000001,England,E12000007,London,202,E09000007,Camden,115,87.1212,132,17,12.8788,0,31,22.1429,z,z,z,z,z,z,z,z,z,z,z,30,9,5,2,27,3,15,55,140,0,115,101,87.800000000000,105,101,96.200000000000,z,z,z,z,z,z,5,0,5,0,0,0,3,2,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,116,99.1453,117,1,0.854701,40,71,39.6648,z,z,z,z,z,z,z,z,z,z,z,38,0,0,0,15,3,2,123,179,0,116,54,46.600000000000,116,54,46.600000000000,z,z,z,z,z,z,2,0,2,0,0,0,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,184,99.4595,185,1,0.540541,100,5,1.54321,z,z,z,z,z,z,z,z,z,z,z,26,1,0,0,6,2,2,68,324,0,184,177,96.200000000000,164,159,97.000000000000,z,z,z,z,z,z,195,0,1,195,8,0,7,1,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,168,90.3226,186,18,9.67742,42,9,4.09091,z,z,z,z,z,z,z,z,z,z,z,63,0,4,0,15,3,1,134,220,0,168,164,97.600000000000,168,164,97.600000000000,z,z,z,z,z,z,116,0,3,108,2,3,1,0,0
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,205,83.6735,245,40,16.3265,74,46,13.0312,z,z,z,z,z,z,z,z,z,z,z,62,1,0,1,20,1,0,54,353,0,201,144,71.600000000000,143,140,97.900000000000,z,z,z,z,z,z,66,0,9,55,2,0,4,4,100
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,109,96.4602,113,4,3.53982,16,30,19.4805,z,z,z,z,z,z,z,z,z,z,z,27,28,0,2,15,3,1,1,154,0,109,94,86.200000000000,101,93,92.100000000000,z,z,z,z,z,z,72,0,1,69,2,0,15,3,20
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,192,92.3077,208,16,7.69231,91,34,11.2957,z,z,z,z,z,z,z,z,z,z,z,14,3,2,3,23,1,7,42,301,0,192,146,76.000000000000,161,124,77.000000000000,z,z,z,z,z,z,202,0,3,190,0,9,9,0,0
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,167,95.977,174,7,4.02299,86,35,14.7059,z,z,z,z,z,z,z,z,z,z,z,18,2,2,0,20,0,2,112,238,0,167,95,56.900000000000,166,95,57.200000000000,z,z,z,z,z,z,171,3,0,145,23,0,3,0,0
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,118,87.4074,135,17,12.5926,53,6,3.77358,z,z,z,z,z,z,z,z,z,z,z,15,18,3,0,5,0,3,52,159,0,118,113,95.800000000000,118,113,95.800000000000,z,z,z,z,z,z,37,19,0,37,0,0,4,2,50
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,141,75,188,47,25,21,24,11.1111,z,z,z,z,z,z,z,z,z,z,z,22,3,3,3,39,0,3,0,216,0,141,103,73.000000000000,140,103,73.600000000000,z,z,z,z,z,z,73,0,0,72,0,1,10,2,20
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",331,94.302,351,20,5.69801,74,163,29.5826,z,z,z,z,z,z,z,z,z,z,z,42,5,7,2,36,1,1,30,551,0,319,74,23.200000000000,319,74,23.200000000000,z,z,z,z,z,z,77,3,5,24,45,0,53,13,24.5283
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,415,92.0177,451,36,7.98226,71,76,15.5738,z,z,z,z,z,z,z,z,z,z,z,10,3,7,1,40,3,3,122,488,0,394,382,97.000000000000,394,382,97.000000000000,z,z,z,z,z,z,284,37,27,214,1,11,36,9,25
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,147,94.8387,155,8,5.16129,58,47,16.726,z,z,z,z,z,z,z,z,z,z,z,43,29,1,0,10,0,0,73,281,1,147,50,34.000000000000,116,46,39.700000000000,z,z,z,z,z,z,39,6,7,27,5,0,14,1,7.14286
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,158,97.5309,162,4,2.46914,34,74,27.7154,z,z,z,z,z,z,z,z,z,z,z,34,5,3,0,18,3,0,86,267,0,158,128,81.000000000000,158,128,81.000000000000,z,z,z,z,z,z,55,7,2,28,4,14,5,1,20
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,192,95.5224,201,9,4.47761,34,44,22.335,z,z,z,z,z,z,z,z,z,z,z,16,0,0,1,17,0,2,27,197,0,192,121,63.000000000000,192,121,63.000000000000,z,z,z,z,z,z,83,12,16,52,3,0,11,0,0
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,459,89.1262,515,56,10.8738,244,86,16.1959,z,z,z,z,z,z,z,z,z,z,z,16,2,4,2,64,2,6,19,531,0,459,195,42.500000000000,439,175,39.900000000000,z,z,z,z,z,z,242,6,36,191,1,8,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,326,99.0881,329,3,0.911854,159,0,0,z,z,z,z,z,z,z,z,z,z,z,0,0,2,1,60,0,9,2,771,0,326,115,35.300000000000,311,115,37.000000000000,z,z,z,z,z,z,16,0,0,16,0,0,6,2,33.3333
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,37,71.1538,52,15,28.8462,18,20,37.7358,z,z,z,z,z,z,z,z,z,z,z,11,6,0,0,15,0,0,12,53,0,37,16,43.200000000000,37,16,43.200000000000,z,z,z,z,z,z,1,1,0,0,0,0,5,3,60
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,153,82.2581,186,33,17.7419,21,105,38.0435,z,z,z,z,z,z,z,z,z,z,z,4,0,1,2,44,0,5,68,276,2,153,125,81.700000000000,153,125,81.700000000000,z,z,z,z,z,z,297,138,1,209,2,22,28,6,21.4286
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",195,100,195,0,0,45,74,26.7148,z,z,z,z,z,z,z,z,z,z,z,26,4,4,2,34,0,0,62,277,0,195,164,84.100000000000,165,141,85.500000000000,z,z,z,z,z,z,1,0,1,0,0,0,2,0,0
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,149,96.129,155,6,3.87097,63,35,16.5877,z,z,z,z,z,z,z,z,z,z,z,7,2,1,1,25,0,0,0,211,0,145,138,95.200000000000,134,133,99.300000000000,z,z,z,z,z,z,239,0,3,236,0,0,8,4,50
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,244,95.6863,255,11,4.31373,119,104,23.908,z,z,z,z,z,z,z,z,z,z,z,59,1,2,2,42,0,1,156,435,0,244,9,3.700000000000,244,9,3.700000000000,z,z,z,z,z,z,8,1,7,0,0,0,38,3,7.89474
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,269,92.4399,291,22,7.56014,54,53,13.217,z,z,z,z,z,z,z,z,z,z,z,69,53,9,0,13,0,0,1,401,0,269,157,58.400000000000,260,157,60.400000000000,z,z,z,z,z,z,142,0,39,89,14,0,9,6,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",579,92.1975,628,49,7.80255,461,71,8.35294,z,z,z,z,z,z,z,z,z,z,z,112,76,0,0,43,1,38,226,850,0,563,185,32.900000000000,546,185,33.900000000000,z,z,z,z,z,z,291,3,20,204,60,4,32,8,25
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,308,99.6764,309,1,0.323625,128,111,24.5033,z,z,z,z,z,z,z,z,z,z,z,12,2,0,1,12,6,0,1,453,0,308,192,62.300000000000,302,191,63.200000000000,z,z,z,z,z,z,15,2,15,0,0,0,17,2,11.7647
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,224,94.9153,236,12,5.08475,83,177,41.452,z,z,z,z,z,z,z,z,z,z,z,11,0,2,1,9,10,3,3,427,0,224,64,28.600000000000,220,64,29.100000000000,z,z,z,z,z,z,4,4,2,0,0,0,24,6,25
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,227,99.1266,229,2,0.873362,60,142,28.7449,z,z,z,z,z,z,z,z,z,z,z,4,0,2,0,12,0,2,49,494,0,227,102,44.900000000000,198,102,51.500000000000,z,z,z,z,z,z,11,7,4,5,0,4,12,4,33.3333
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,203,95.7547,212,9,4.24528,31,62,20.7358,z,z,z,z,z,z,z,z,z,z,z,70,52,3,4,26,4,2,6,299,0,203,161,79.300000000000,203,161,79.300000000000,z,z,z,z,z,z,88,0,1,84,1,2,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,249,95.0382,262,13,4.96183,39,135,29.476,z,z,z,z,z,z,z,z,z,z,z,83,11,3,1,25,4,0,0,458,0,249,204,81.900000000000,236,202,85.600000000000,z,z,z,z,z,z,247,13,27,197,10,0,23,12,52.1739
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,235,100,235,0,0,71,130,37.464,z,z,z,z,z,z,z,z,z,z,z,59,2,1,2,36,1,2,36,347,0,190,130,68.400000000000,140,130,92.900000000000,z,z,z,z,z,z,1,0,1,0,0,0,50,20,40
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,519,96.4684,538,19,3.5316,235,135,20.0594,z,z,z,z,z,z,z,z,z,z,z,53,5,6,4,43,4,7,209,673,0,519,246,47.400000000000,323,246,76.200000000000,z,z,z,z,z,z,90,0,8,75,5,2,25,2,8
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,654,97.0326,674,20,2.96736,310,112,12.7128,z,z,z,z,z,z,z,z,z,z,z,123,0,1,0,40,2,14,103,881,0,654,427,65.300000000000,602,401,66.600000000000,z,z,z,z,z,z,104,0,0,99,0,5,23,2,8.69565
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,426,97.4828,437,11,2.51716,107,222,34.1014,z,z,z,z,z,z,z,z,z,z,z,34,1,1,0,39,37,1,83,651,0,426,120,28.200000000000,416,115,27.600000000000,z,z,z,z,z,z,4,0,4,0,0,0,21,6,28.5714
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,189,94.9749,199,10,5.02513,85,27,10.5882,z,z,z,z,z,z,z,z,z,z,z,35,24,6,3,4,2,20,33,255,1,189,125,66.100000000000,184,125,67.900000000000,z,z,z,z,z,z,149,95,3,118,8,1,9,4,44.4444
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,449,100,449,0,0,183,165,26.3578,z,z,z,z,z,z,z,z,z,z,z,78,50,10,1,29,0,2,2,626,0,449,398,88.600000000000,405,368,90.900000000000,z,z,z,z,z,z,17,0,16,0,0,1,1,0,0
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,2,66.6667,3,1,33.3333,0,0,0,z,z,z,z,z,z,z,z,z,z,z,0,0,0,1,0,0,0,0,3,0,2,2,100.000000000000,2,2,100.000000000000,z,z,z,z,z,z,1,0,0,1,0,0,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,428,90.678,472,44,9.32203,482,77,11.3737,z,z,z,z,z,z,z,z,z,z,z,11,4,9,2,68,4,5,210,677,0,399,97,24.300000000000,381,97,25.500000000000,z,z,z,z,z,z,51,3,48,0,0,0,77,17,22.0779
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,215,99.0783,217,2,0.921659,44,69,23.0769,z,z,z,z,z,z,z,z,z,z,z,26,2,3,5,16,0,0,33,299,0,215,187,87.000000000000,201,187,93.000000000000,z,z,z,z,z,z,87,6,0,81,0,0,4,2,50
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,474,100,474,0,0,339,25,4.04531,z,z,z,z,z,z,z,z,z,z,z,65,2,11,2,46,0,3,84,618,0,474,51,10.800000000000,401,51,12.700000000000,z,z,z,z,z,z,12,0,0,12,0,0,4,2,50
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,360,98.0926,367,7,1.90736,81,72,14.0351,z,z,z,z,z,z,z,z,z,z,z,128,5,9,2,18,0,0,42,513,0,360,289,80.300000000000,330,285,86.400000000000,z,z,z,z,z,z,246,0,15,212,8,11,67,8,11.9403
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,180,98.3607,183,3,1.63934,68,50,18.0505,z,z,z,z,z,z,z,z,z,z,z,62,55,0,0,1,1,1,90,277,0,180,168,93.300000000000,173,168,97.100000000000,z,z,z,z,z,z,104,36,43,15,10,13,60,40,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",507,95.3008,532,25,4.69925,109,79,13.3446,z,z,z,z,z,z,z,z,z,z,z,85,10,1,1,61,6,2,76,592,0,455,123,27.000000000000,394,123,31.200000000000,z,z,z,z,z,z,4,0,4,0,0,0,24,6,25
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,415,84.1785,493,78,15.8215,31,142,21.4502,z,z,z,z,z,z,z,z,z,z,z,17,2,3,0,58,4,20,155,662,0,415,294,70.800000000000,415,294,70.800000000000,z,z,z,z,z,z,30,16,22,4,3,10,18,4,22.2222
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,709,97.9282,724,15,2.07182,190,359,31.5466,z,z,z,z,z,z,z,z,z,z,z,97,45,9,3,69,4,11,175,1138,0,707,556,78.600000000000,678,556,82.000000000000,z,z,z,z,z,z,190,4,37,140,10,0,77,23,29.8701
